,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@byramesses,he,bashes,other,artist,who,promote,to,their,young,followers,xanax,and,lean,and,shit,like,that.,and,i,respect,that.,specially,when,those,artist,have,more,people,following
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,increased,hunger,is,a,side,effect,of,advair,smh,maybe,that's,why,i've,been,binge,eating,and,gaining,weight,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,had,a,headache,so,i,was,lookin,for,some,"pills,",read,the,labels,and,it,contains,codeine.,me:,platinum,off,a,"mixtape,",sipping,on,that,codeine,pour,it,in,my
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,medicines,like,tamoxifen,and,raloxifene,are,used,to,treat,#breastcancer,but,can,increase,#hotflashes.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,headache?,check!,forget,to,refilll,uloric,script?,check!,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,blowing,dis,gas,wit,darvon,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,B-ADR,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,@sfdegraff,pre,loaded,and,not,as,fun,to,inject,as,enbrel,sure,click,but,doesn't,kill,my,immune,system,as,bad,&amp;,helps,my,intestinal,issues,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,@bryceroy22,@caitlin_lemons,i'm,taking,tamiflu,and,feel,like,i'm,gonna,throw,up,all,the,time,😪,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@clemsontom,omeprazole,is,what,i,take,and,has,done,me,well.,dexilant,messed,me,up.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,xanax,4,the,"panic,",metal,problems,you,can,add,it,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@austinbloggy,this,is,a,lunesta,tweet,let's,see,if,i,remember,it.,ask,me,tomorrow,morning.,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,woo,it's,so,awesome,when,my,adderall,makes,me,have,a,rapid,heart,rate,when,i,run,so,i,look,like,i'm,about,to,have,a,heart,attack,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,@paulzeise,i,think,it,comes,with,a,bottle,of,lipitor,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@ladygaga,the,problem,is,with,the,pharmacies,who,want,to,play,doctors,and,refuse,filling,scripts,for,people,with,mental,health,issues.,why,can,i,buy,a,gun,in,6
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,this,adderall,have,a,nigga,up,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,ambien,20mg,"qhs,",nortriptyline,50mg,"qhs,",fluphenazine,10,mg,"qhs,",and,viibryd,60,mg,daily,and,we're,wondering,why,so,somnolent?,yeesh.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,what�s,the,point,of,all,this,anxiety,in,our,generation,when,yu,can�t,even,use,it,to,score,some,valium.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@jscissorhands00,@felixfarleys,i,might,be,going,on,enbrel,later,this,year.,i,didn't,know,remicade,effected,the,skin.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@scalzi,@thecheekyginger,lipitor.,better,living,thru,chemestry,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,omg,i,just,an,enbrel,commercial.,no,don't,take,it.,i,take,a,shot,ever,friday,it,make,you,weak,af,and,your,immune,system,goes,down,the,drain.,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,I-ADR,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,does,anyone,get,headache,an,hour,after,tysabri,infusion,?,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,O,I-ADR,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,victoza,makes,me,have,no,appetite,at,all!!,#thediabetty,#diabetes,#t1d,#iwanttobeabletoeat,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,"right,",back,to,bed,to,try,and,sleep,again.,will,no,doubt,be,another,day,of,napping.,hate,changing,gabapentin,"dose,",always,screws,me,up.,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@notgaydalek,@anarchistdalek,@blucrystaldalek,januvia,could,make,you,hungry,though.,and,irritable.,hangry.,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@niliac,dammmit!,i,have,found,previously,temazepam,has,a,ridiculously,small,window,of,opportunity.,miss,"it,",and,you,get,all,the,hangover,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@wangalla:,no,shit,@clansewe:,diclofenac,and,blood,pressure,are,not,best,of,"friends""""""""",,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,I-ADR,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,why,is,it,that,people,take,gabapentin,for,recreational,use.,dose,increase,is,making,me,hyperactive.,will,have,clean,house,but,broken,body!,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@nozomineko,so,that,would,explain,the,bronchitis....,it,may,not,be,an,"allergy,",but,the,effects,of,using,advair,over,a,long,period,of,time,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,pristiq,and,im,livin,in,a,cold,world,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,oh,and,did,i,tell,you,i,took,60mg,of,temazepam,since,i,didn't,fall,asleep,i'm,high,yay,me,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,#trumpsnickname,lipitor,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,@keaganml,technically,i,had,a,choice.,humira,and/or,remicade,worked,but,gave,me,migraines.,couldn't,deal,with,those,side,effects,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,selina:,so,this,truvada--kent:,truv-add-a.,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,this,oxycodone,gets,me,so,high,but,itchy,at,the,same,time,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@thebriandane,the,company,that,makes,victoza,that,gave,me,pancreas,cancer,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,lunesta,is,4,hours,of,miserable,sleep,and,nothing,like,the,fascinating,well,funded,ad,campaign.,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,etonogestrel,"subs,",expert,says,is,secreted,on,daily,basis,in,the,bloodstream,causing,uterus,lining,to,thin,out,thus,preventing,pregnancy.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@ggaltlashley,@elonawwps,@lizamayfield,i,once,took,lunesta,and,i,drove,in,my,sleep.,woke,up,in,a,walmart,parking,lot,3,counties,over.,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,exercise,is,2x,as,effective,as,metformin.,sad,that,many,dont,believe,that,lol.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,i,confused,my,metformin,with,my,antibiotics,and,overdosed.,bad,stomach,cramps.,i'm,a,moron.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,oxycodone,makes,you,have,the,craziest,dreams.,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,pre,suboxone,i,could,cum,like,6,times,a,day,no,joke,but,i'll,trade,a,lifetime,of,orgasms,to,never,touch,heroin,again,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,i,wish,reductil,was,still,available.,fuck,the,whole,heart,attack,"thing,",it,was,a,compulsive,overeaters,very,best,friend.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,this,lemur,needs,fosamax,plus,d!,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,@tumorwarrior,-,whilst,i,was,maxed,on,"tegretol,",neurontin,&amp;,lyrica,for,pain,"management,",my,memory,and,decision-making,ability,were,all,shot,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,update,on,betty.,she�s,been,started,on,phenobarbital,to,see,if,it,can,help,the,seizures.,she�s,still,pacing,and,whining.,which,could,not,be,a,good,sign.,we�re,hoping
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@omaxinvestments,@delivering,agree,that,big,pharma,should,be,interested.,buprenorphine,is,shown,to,be,addictive,but,not,like,oxy/hydro,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,trying,not,to,"worry,",but,this,tysabri,is,a,scary,drug.,hope,it's,just,a,bug,#anxious,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@sttm,synthroid,is,causing,freq,afi.,what,is,my,alternative???,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,it,is,"amazing,",anyone,suffering,should,give,this,a,try.,i,am,willing,too,say,its,as,effective,if,not,more,effective,than,"steroids,","gabapentin,",amitriptyline.,i,thought,smoking,i
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@betsygervasi,@mrdecatur217,@webfashioner,@wildwillow65,@trishaw04,@retiredfirstsgt,@chholte,@chawksrun,@horan_debbyv,@newpatriotman,@wendysunshine1,@paladin23757879,@tre45on,@snooze_cat,@collsstore,@themartinhill,@bluejaybeep,@billy_fudo,@scsmark,@stplit,@atlius,@josephirato,@mrtsmith81,@dannywritesgood,@phillfoss1,@colmanjduffy,@marcynorsk,@joe_kidder2,@linmp1031,@katykatstation
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,just,popped,4,nonstimulant,adderall,pills,(not,the,good,stuff),and,now,my,mind,is,like,soaring,and,i,think,im,going,crazy,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@jan_mc13,i,was,initially,given,temazepam,-,it,made,me,feel,worse,than,the,pain..,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,I-ADR,I-ADR,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,i,fell,in,love,with,drugs,got,the,xanax,in,my,coat,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,changed,brand,of,metformin,and,back,on,the,ones,that,make,me,fart,like,buggery.,#feelsorryformycats,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@sanity_3,it's,atorvastatin!,drug,used,in,heart,"ailments,",raised,bp,for,cholesterol,maintenance.,leading,cause,of,death,in,the,world,is,cardiovascular,disease,and,nearly,everyone,after,40,nowadays,suffering
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@breakzmaybe,and,they,can,ask,about,having,a,stimulator,implanted,in,their,"spine,",depending,on,the,type,of,nerve,damage.,are,they,sit,opposed,to,opioids,or,is,addiction,an
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,metformin,friends!,does,eating,more,help,ease,the,💩💩💩?,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,first,time,i've,had,the,ventolin,shakes,for,years.,lolbronchitis.,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@aaroncarter,one,of,my,brothers,is,addicted,to,suboxone,&amp;,it,terrifies,me,that,it,could,kill,him,my,whole,family,is,on,drugs,or,alcoholics,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,anyone,on,enbrel,get,a,red,circular,rash,around,their,injection,site?,i've,been,on,it,for,a,year,or,so.,#help,#spoonie,#spoonieproblems,#ra,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,viibryd,has,given,me,my,life,"back,",but,the,brain,zaps,i,experience,are,so,harsh,that,my,entire,body,"jolts,",not,just,my,head.,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,I-ADR,I-ADR,I-ADR,I-ADR,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,wondering,if,tamiflu,could,make,one,not,sleep.,me,and,mom,cannot,sleep.,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,B-ADR,I-ADR,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@mistygirle,#purifyyourair,i,switched,my,advair,for,cymbacort,doesn't,burn,my,mouth,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,i,have,~,60,suboxone,strips,left,how,can,i,wean,with,them?,i,am,still,using,but,need,to,"stop,",my,organs,are,failing,me.,need,2,get,healthy.
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@sum1star,@ccfa,i,had,terrible,joint,pain,with,remicade.,i,switched,to,humira,and,have,had,no,major,side,effects.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
