Sentence #	Word	POS	Tag	
	but	&	O
	stay	V	O
	strong	A	O
	xx	E	O
	0	0	O
Sentence: 333	@jamieflear	@	O
	after	R	O
	bad	A	O
	side	N	O
	effects	N	O
	from	P	O
	remicade,	N	O
	i	O	O
	switched	V	O
	over	P	O
	to	P	O
	humira	^	O
	about	P	O
	8	$	O
	mo.	N	O
	ago	R	O
	and	&	O
	it's	L	O
	really	R	O
	helped	V	O
	me!	O	O
	0	0	O
Sentence: 334	humira	^	O
	is	V	O
	kicking	V	O
	in	P	O
	again	R	O
	which	O	O
	is	V	O
	nice	A	O
	but	&	O
	that	O	O
	also	R	O
	means	V	O
	i'm	L	O
	moving	V	O
	towards	P	O
	my	D	O
	next	A	O
	injection...""as""	N	O
	the	D	O
	joy	N	O
	of	P	O
	joys,	N	O
	still	R	O
	smiling.	V	O
	0	0	O
Sentence: 335	trial	N	O
	of	P	O
	biologic..	A	O
	humira	N	O
	in	P	O
	oa	^	O
	hand..	N	O
	negative.	A	O
	not	R	O
	surprising.	A	O
	.....	,	O
	you	O	O
	have	V	O
	to	P	O
	treat	V	O
	the	D	O
	problem	N	O
	early.	A	O
	...	,	O
	before	P	O
	damage.	N	O
	0	0	O
Sentence: 336	question:	N	O
	anyone	N	O
	on	P	O
	#humira	^	O
	experiencing	V	O
	urinary	A	B-ADR
	track	N	I-ADR
	infections	N	I-ADR
	frequently	R	O
	and	&	O
	never	R	O
	had	V	O
	before?	P	O
	0	0	O
Sentence: 337	ok.	!	O
	call	V	O
	humira	^	O
	nurse	N	O
	line	N	O
	(that's	L	O
	the	D	O
	only	A	O
	recent	A	O
	change)	N	O
	or	&	O
	my	D	O
	own	A	O
	doc?	N	O
	0	0	O
Sentence: 338	starting	V	O
	humira	^	O
	tomorrow.	N	O
	:)	E	O
	i	O	O
	wonder	V	O
	if	P	O
	it	O	O
	will	V	O
	make	V	O
	me	O	O
	tired	A	B-ADR
	for	P	O
	a	D	O
	day	N	O
	or	&	O
	so	R	O
	like	P	O
	remicade	N	O
	did.	V	O
	if	P	O
	it	O	O
	works,	V	O
	it's	L	O
	worth	A	O
	it.	O	O
	0	0	O
Sentence: 339	@hurtblogger	@	O
	good	A	O
	luck!	N	O
	have	V	O
	you	O	O
	tried	V	O
	it	O	O
	before?	P	O
	does	V	O
	it	O	O
	work	V	O
	4	P	O
	u?	O	O
	i	O	O
	just	R	O
	had	V	O
	2nd	A	O
	dose	N	O
	of	P	O
	humira,	^	O
	and	&	O
	hurting	V	B-ADR
	so	R	O
	bad	A	O
	i	O	O
	can't	V	O
	stand	V	O
	it	O	O
	:-(	E	O
	0	0	O
Sentence: 340	@fyzzx	@	O
	freshies?	N	O
	man	N	O
	don't	V	O
	talk	V	O
	about	P	O
	yourself	O	O
	and	&	O
	humira	^	O
	like	P	O
	that	O	O
	what'd	O	O
	i	O	O
	tell	V	O
	you	O	O
	0	0	O
Sentence: 341	@sarahchoueiry	@	O
	@crohns_twins	@	O
	i	O	O
	also	R	O
	have	V	O
	nuasea	N	B-ADR
	and	&	O
	low	A	B-ADR
	grade	N	I-ADR
	temp	N	I-ADR
	and	&	O
	on	P	O
	#humira	^	O
	should	V	O
	i	O	O
	go	V	O
	check	V	O
	it	O	O
	out??	T	O
	0	0	O
Sentence: 342	happy	A	O
	birthday	N	O
	humira	^	O
	@penryns	@	O
	0	0	O
Sentence: 343	@skrdad	@	O
	it's	L	O
	all	D	O
	about	P	O
	the	D	O
	long	A	O
	view,	N	O
	right?	A	O
	humira	^	O
	has	V	O
	side	N	O
	effects	N	O
	for	P	O
	a	D	O
	few	A	O
	days,	N	O
	but	&	O
	totally	R	O
	worth	A	O
	it!	O	O
	0	0	O
Sentence: 344	i	O	O
	had	V	O
	the	D	O
	two	$	O
	humira	^	O
	shots	N	O
	today	N	O
	and	&	O
	the	D	O
	needle	N	O
	didnt	V	O
	hurt	V	O
	at	P	O
	all	D	O
	but	&	O
	the	D	O
	medicine	N	O
	inside	P	O
	burned	V	B-ADR
	like	P	O
	lava	N	O
	0	0	O
Sentence: 345	@skdny	@	O
	humira	^	O
	starting	V	O
	to	P	O
	help	V	O
	at	P	O
	all?	D	O
	0	0	O
Sentence: 346	self-injected	N	O
	humira	^	O
	for	P	O
	first	A	O
	time!	N	O
	fingers	N	O
	x'd	V	O
	it	O	O
	works	V	O
	#spondylitis	#	O
	#crohns	#	O
	0	0	O
Sentence: 347	@jaygascoigne	@	O
	that	D	O
	med	N	O
	didn't	V	O
	help	V	O
	me.	O	O
	i'm	L	O
	on	P	O
	humira.	^	O
	it	O	O
	works	V	O
	great.	A	O
	with	P	O
	surgery	N	O
	&	&	O
	humira	^	O
	been	V	O
	in	P	O
	remission	N	O
	5-6yrs.	$	O
	0	0	O
Sentence: 348	i	O	O
	did	V	O
	it.	O	O
	it	O	O
	hurt	V	B-ADR
	quite	R	O
	a	D	O
	bit	N	O
	more	R	O
	this	D	O
	time.	N	O
	but	&	O
	i	O	O
	did	V	O
	it.	O	O
	#humira	^	O
	#rheum	#	O
	#spoonie	#	O
	0	0	O
Sentence: 349	@trainingwithra	@	O
	but	&	O
	#humira	^	O
	has	V	O
	the	D	O
	after-sting,	P	B-ADR
	which	O	O
	is	V	O
	worse!	A	O
	yuck.	!	O
	reminds	V	O
	me,	O	O
	i	O	O
	need	V	O
	to	P	O
	go	V	O
	take	V	O
	my	D	O
	shot	N	O
	:)	E	O
	#rheum	#	O
	0	0	O
Sentence: 350	@shellyfanelly	@	O
	i	O	O
	was	V	O
	on	P	O
	#azathioprine	^	O
	for	P	O
	about	P	O
	8	$	O
	years,	N	O
	it	O	O
	worked	V	O
	well,	R	O
	now	R	O
	on	P	O
	#humira	^	O
	instead	R	O
	though	P	O
	which	O	O
	is	V	O
	knocking	V	B-ADR
	me	O	I-ADR
	about	P	I-ADR
	0	0	O
Sentence: 351	on	P	O
	the	D	O
	humira	^	O
	comercial	N	O
	it	O	O
	says	V	O
	it	O	O
	can	V	O
	help	V	O
	relieve	V	O
	pain,	N	O
	so	P	O
	i	O	O
	said	V	O
	""this	D	O
	dick	N	O
	can	V	O
	help	V	O
	you	O	O
	relieve	V	O
	pain""	N	O
	thought	V	O
	i'd	L	O
	share	V	O
	with	P	O
	the	D	O
	world.	N	O
	0	0	O
Sentence: 352	@ccfa	@	O
	pooped	V	B-ADR
	out	T	I-ADR
	bc	P	O
	i	O	O
	did	V	O
	humira	^	O
	last	A	O
	night	N	O
	:)	E	O
	0	0	O
Sentence: 353	@foggymelon	@	O
	@movmctov	@	O
	@the_scottymomma	@	O
	when	R	O
	i	O	O
	did	V	O
	humira	^	O
	for	P	O
	my	D	O
	crohn's	S	O
	it	O	O
	felt	V	B-ADR
	like	P	I-ADR
	acid,	N	I-ADR
	hubby	N	O
	had	V	O
	to	P	O
	shoot	V	O
	me	O	O
	up.	T	O
	made	V	O
	my	D	O
	lupus	N	B-ADR
	flare	N	I-ADR
	too	R	O
	0	0	O
Sentence: 354	must	V	O
	need	V	O
	a	D	O
	#doctorwho	#	O
	fix.	V	O
	the	D	O
	music	N	O
	from	P	O
	this	D	O
	humira	^	O
	commercial	N	O
	reminds	V	O
	me	O	O
	of	P	O
	the	D	O
	music	N	O
	from	P	O
	the	D	O
	episode	N	O
	the	D	O
	idiot's	N	O
	lantern.	N	O
	0	0	O
Sentence: 355	if	P	O
	you	O	O
	take	V	O
	humira	^	O
	it	O	O
	will	V	O
	get	V	O
	rid	A	O
	of	P	O
	you	O	O
	red	A	O
	patches	N	O
	but	&	O
	its	L	O
	gonna	V	O
	give	V	O
	you	O	O
	about	P	O
	4	$	O
	different	A	O
	cancers.	N	O
	commercials	N	O
	always	R	O
	confuse	V	O
	me..	O	O
	0	0	O
Sentence: 356	@zmiller1902	@	O
	sometimes	R	O
	my	D	O
	humira	^	O
	pens	N	O
	make	V	O
	me	O	O
	feel	V	O
	like	P	O
	i'm	L	O
	90	$	O
	years	N	O
	old	A	O
	due	A	O
	to	P	O
	the	D	O
	joint	N	B-ADR
	pain	N	I-ADR
	everywhere.	R	O
	0	0	O
Sentence: 357	going	V	O
	to	P	O
	the	D	O
	hair	N	O
	salon	N	O
	is	V	O
	no	D	O
	longer	N	O
	a	D	O
	pleasant	A	O
	experience.how	N	O
	much	A	O
	are	V	O
	we	O	O
	cutting?half	V	O
	of	P	O
	it.	O	O
	#crohns	#	O
	#hairloss	#	B-ADR
	#autoimmune	A	O
	disease	N	O
	#humira	#	O
	0	0	O
Sentence: 358	god	^	O
	humira	^	O
	shots	N	O
	blow	N	O
	so	R	O
	bad...	A	O
	#painful	#	B-ADR
	#crohnssucks	#	O
	0	0	O
Sentence: 359	@dsymons	@	O
	@trainingwithra	@	O
	@lisabinkc	@	O
	my	D	O
	husband	N	O
	gives	V	O
	me	O	O
	my	D	O
	humira	^	O
	injections.	N	O
	we	O	O
	use	V	O
	the	D	O
	pens.	N	O
	it	O	O
	hurts	V	B-ADR
	too	R	O
	bad	A	O
	to	P	O
	give	V	O
	them	O	O
	to	P	O
	myself.	O	O
	0	0	O
Sentence: 360	ugh..after	!	O
	4	$	O
	doses	N	O
	of	P	O
	humira	^	O
	i	O	O
	thought	V	O
	my	D	O
	#ra	N	O
	would	V	O
	feel	V	O
	a	D	O
	lil	A	O
	better.	A	O
	no	D	O
	such	A	O
	luck	N	O
	yet.	R	O
	waiting	V	O
	on	P	O
	the	D	O
	day	N	O
	to	P	O
	be	V	O
	a	D	O
	""normal""	A	O
	mom.	N	O
	0	0	O
Sentence: 361	@mizbergy	@	O
	that's	L	O
	the	D	O
	hardest	A	O
	part:	N	O
	difficult	A	O
	to	P	O
	willingly	R	O
	self-inflict	N	O
	pain.	N	B-ADR
	#humira	N	O
	#rheum	N	O
	0	0	O
Sentence: 362	@ayegraybay	@	O
	i	O	O
	know?wishful	V	O
	thinking.	V	O
	my	D	O
	humira	^	O
	shot	N	O
	doesn't	V	B-ADR
	even	R	I-ADR
	work	V	I-ADR
	for	P	I-ADR
	me	O	I-ADR
	anymore	R	I-ADR
	and	&	O
	when	R	O
	it	O	O
	does	V	O
	i	O	O
	get	V	O
	so	R	O
	sick.	A	B-ADR
	0	0	O
Sentence: 363	lmfaooooo	!	O
	whatttt	!	O
	�@realcarlcadet:	,	O
	humira	^	O
	can	V	O
	lower	A	O
	your	D	O
	risk	N	O
	to	P	O
	fight	V	O
	infections�	N	O
	0	0	O
Sentence: 364	rt	~	O
	@travisryan___:	G	O
	ohh	!	O
	so	P	O
	symptoms	N	O
	after	P	O
	using	V	O
	humira	^	O
	are	V	O
	everything	N	O
	from	P	O
	headache	N	O
	to	P	O
	heart	V	O
	attack?	N	O
	hell	N	O
	yeah	!	O
	that's	L	O
	not	R	O
	even	R	O
	a	D	O
	risk..	N	O
	0	0	O
Sentence: 365	@crohns_twins	@	O
	that	O	O
	sucks.	V	O
	humira	^	O
	made	V	O
	me	O	O
	so	R	O
	sick.	A	B-ADR
	remicade	N	O
	helped	V	O
	a	D	O
	but,	&	O
	but	&	O
	then	R	O
	seizures	N	B-ADR
	put	V	O
	that	O	O
	out.	R	O
	now	R	O
	waiting,	V	O
	just	R	O
	prednisone	N	O
	now.	R	O
	0	0	O
Sentence: 366	well,yesterday	!	O
	was	V	O
	rubbish(post	A	O
	humira)all	D	O
	day	N	O
	in	P	O
	bed,loads	N	O
	of	P	O
	pain	N	B-ADR
	etc.just	N	O
	got	V	O
	up	T	O
	and	&	O
	i	O	O
	think	V	O
	i'm	L	O
	alright?give	V	O
	it	O	O
	an	D	O
	hour	N	O
	and	&	O
	reassess	V	O
	lol	!	O
	0	0	O
Sentence: 367	i	O	O
	finally	R	O
	got	V	O
	approved	V	O
	for	P	O
	my	D	O
	humira	^	O
	shot	N	O
	this	D	O
	week!!!	N	O
	and	&	O
	i	O	O
	got	V	O
	my	D	O
	electric	N	O
	wheelchair	N	O
	coming	V	O
	by	P	O
	the	D	O
	15th	$	O
	of	P	O
	july!	^	O
	#fightingra	#	O
	0	0	O
Sentence: 368	rt	~	O
	@ginarclark:	V	O
	personal	A	O
	frustration	N	O
	med's	N	O
	that	P	O
	work	N	O
	(humira)	N	O
	then	R	O
	wear-off	V	B-ADR
	even	R	O
	when	R	O
	taking	V	O
	mtx	^	O
	for	P	O
	anti-bodies.	N	O
	#rheum	#	O
	0	0	O
Sentence: 369	ah	!	O
	the	D	O
	sting	N	B-ADR
	of	P	O
	the	D	O
	#humira	^	O
	injection.	N	O
	how	R	O
	i've	L	O
	not	R	O
	missed	V	O
	thee.	D	O
	#ankylosing	#	O
	#spondylitisq	#	O
	#ouch	#	O
	0	0	O
Sentence: 370	humira	^	O
	why	R	O
	you	O	O
	burn	V	B-ADR
	my	D	I-ADR
	veins	N	I-ADR
	0	0	O
Sentence: 371	no	D	O
	pain	N	B-ADR
	is	V	O
	worse	A	O
	than	P	O
	humira.	^	O
	not	R	O
	even	R	O
	arthritis.	N	O
	lmfao.	!	O
	0	0	O
Sentence: 372	@kirkby007	@	O
	if	P	O
	u	O	O
	r	V	O
	on	P	O
	#humira	^	O
	and	&	O
	have	V	O
	respiratory	A	B-ADR
	probs	N	I-ADR
	-	,	O
	see	V	O
	ur	D	O
	doc.	N	O
	that;s	L	O
	how	R	O
	it	O	O
	all	D	O
	started	V	O
	of	P	O
	me.	O	O
	be	V	O
	well.	R	O
	nice	A	O
	chatting,	V	O
	0	0	O
Sentence: 373	@hospitalpatient	@	O
	have	V	O
	been	V	O
	on	P	O
	humira	^	O
	2years	R	O
	now	R	O
	n	&	O
	get	V	O
	on	P	O
	off	P	O
	chest	N	B-ADR
	infections	N	I-ADR
	that	P	O
	sometimes	R	O
	need	V	O
	2diff	N	O
	pills	N	O
	2sort	V	O
	out	T	O
	should	V	O
	i	O	O
	b	V	O
	worried?	V	O
	0	0	O
Sentence: 374	@alijawad12	@	O
	sure	A	O
	it	O	O
	will!	V	O
	i	O	O
	don't	V	O
	wanna	V	O
	ever	R	O
	come	V	O
	off	T	O
	it!	O	O
	nothing	N	O
	worked	V	O
	for	P	O
	me	O	O
	apart	R	O
	from	P	O
	humira	^	O
	so	R	O
	sure	A	O
	it'll	L	O
	do	V	O
	ya	D	O
	good!	A	O
	you	O	O
	not	R	O
	well?	R	O
	x	E	O
	0	0	O
Sentence: 375	my	D	O
	choice	N	O
	was	V	O
	more	A	O
	#surgery	N	O
	on	P	O
	6-ft	A	O
	small	A	O
	bowel	N	O
	or	&	O
	#biologics	N	O
	like	P	O
	#humira.	^	O
	now	R	O
	#chemo	N	O
	is	V	O
	my	D	O
	only	A	O
	hope	V	O
	2	P	O
	treat	V	O
	#lung	N	B-ADR
	side	N	O
	effect.	N	O
	#crohns	#	O
	0	0	O
Sentence: 376	1	$	O
	month	N	O
	down	R	O
	on	P	O
	humira.	^	O
	45%	$	O
	covered	V	O
	(down	T	O
	from	P	O
	90%).	$	O
	also	R	O
	learned	V	O
	i'm	L	O
	down	R	O
	57	$	O
	pounds	N	O
	officially	R	O
	since	P	O
	september	^	O
	0	0	O
Sentence: 377	whenever	R	O
	i	O	O
	see	V	O
	the	D	O
	humira	^	O
	commercial	N	O
	i	O	O
	feel	V	O
	special	A	O
	#thankgodforhumira	#	O
	#crohnsdisease	#	O
	0	0	O
Sentence: 378	rt	~	O
	@ibdlife:	A	O
	person:	N	O
	you	O	O
	have	V	O
	crohn's?	N	O
	me:	O	O
	yep	!	O
	person:	N	O
	oh	!	O
	i	O	O
	saw	V	O
	your	D	O
	medicine	N	O
	in	P	O
	a	D	O
	commercial,	N	O
	i	O	O
	think	V	O
	it	O	O
	was	V	O
	humira	^	O
	#no	#	O
	#no	#	O
	#no	#	O
	#no	#	O
	#no	#	O
	#�	#	O
	0	0	O
Sentence: 379	so	P	O
	gi	^	O
	consultant	N	O
	says	V	O
	no	D	O
	inflammation	N	O
	so	P	O
	humira	^	O
	working	V	O
	but	&	O
	may	V	O
	have	V	O
	to	P	O
	up	T	O
	dose.	N	O
	pain	N	O
	could	V	O
	be	V	O
	scar	N	O
	tissue	N	O
	so	P	O
	mri	N	O
	booked	V	O
	to	P	O
	investigate.	V	O
	0	0	O
Sentence: 380	virginia	^	O
	valentine	^	O
	loves	V	O
	glp-1!	$	O
	#invokana	#	O
	sglt-2	$	O
	inhibitor	N	O
	good	A	O
	a1c	^	O
	reduction,	N	O
	weight	N	O
	loss,	N	O
	yeast	N	O
	infections	N	O
	not	R	O
	a	D	O
	concern	N	O
	#dttcoyd	#	O
	0	0	O
Sentence: 381	@epilepsyadvice	@	O
	on	P	O
	lamictal,	^	O
	chemist	N	O
	giving	V	O
	me	O	O
	there	R	O
	own	A	O
	brand	N	O
	med	N	O
	lamotrigine	N	O
	when	R	O
	lamictal	A	O
	not	R	O
	available..side	A	O
	effect	N	O
	problems..raging	N	B-ADR
	!	,	O
	0	0	O
Sentence: 382	fun	A	O
	facts:	N	O
	do	V	O
	you	O	O
	know	V	O
	what	O	O
	medications	N	O
	are	V	O
	r	V	O
	for	P	O
	bipolar	A	O
	depression?	N	O
	currently	R	O
	#fda	V	O
	approved	V	O
	lamotrigine	^	O
	aka	G	O
	#lamictal	#	O
	0	0	O
Sentence: 383	@oxytocinsarah	@	O
	how	R	O
	much	A	O
	longer	R	O
	are	V	O
	you	O	O
	supposed	A	O
	to	P	O
	wait	V	O
	&	&	O
	see	V	O
	with	P	O
	the	D	O
	lamictal?	A	O
	it	O	O
	doesn't	V	O
	sound	V	O
	like	P	O
	its	L	O
	working	V	O
	to	P	O
	me.	O	O
	0	0	O
Sentence: 384	@burberrywife	@	O
	sometimes	R	O
	it	O	O
	never	R	O
	ends.	V	O
	so	R	O
	sorry.	A	O
	topomax	N	O
	is	V	O
	miserable	A	O
	with	P	O
	parasthesia,	^	B-ADR
	cognitive	A	I-ADR
	problems,	N	I-ADR
	kidney	N	I-ADR
	stones.	N	I-ADR
	lamictal's	Z	O
	good	A	O
	0	0	O
Sentence: 385	the	D	O
	design	N	O
	of	P	O
	pharmaceuticals	N	O
	is	V	O
	totally	R	O
	fascinating	A	O
	though.	P	O
	extended	A	O
	release	N	O
	lamictal	N	O
	is	V	O
	a	D	O
	fucking	A	O
	trip.	N	O
	0	0	O
Sentence: 386	does	V	O
	anyone	N	O
	happen	V	O
	to	P	O
	know	V	O
	if	P	O
	lamictal	A	O
	causes	V	O
	you	O	O
	to	P	O
	feel	V	B-ADR
	hot?	A	I-ADR
	@liberonetwork	@	O
	@_sabiiiiii	@	O
	#cantstopsweating	#	B-ADR
	0	0	O
Sentence: 387	@lainey_vb131	@	O
	ohh	!	O
	yeah	!	O
	i'm	L	O
	pretty	R	O
	sure	A	O
	it's	L	O
	the	D	O
	lamictal	^	O
	ugh!	!	O
	curse	V	O
	the	D	O
	day	N	O
	i	O	O
	ever	R	O
	quit	V	O
	this	D	O
	stuff	N	O
	0	0	O
Sentence: 388	@ybnormal622	@	O
	i	O	O
	am	V	O
	on	P	O
	only	R	O
	25mg	V	O
	lamictal	A	O
	but	&	O
	it	O	O
	makes	V	O
	me	O	O
	anxious	A	B-ADR
	and	&	O
	insomniac	N	B-ADR
	so	P	O
	i	O	O
	skip	V	O
	sometimes	R	O
	and	&	O
	get	V	O
	depressed.	A	O
	0	0	O
Sentence: 389	@thekillmars300	@	O
	called	V	O
	lamictal	^	O
	(for	P	O
	anxiety)	N	O
	that	P	O
	turns	V	O
	out	T	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	also.	R	O
	kicker	N	O
	is,	V	O
	they	O	O
	both	O	O
	can	V	O
	cause	P	O
	sjs.	N	B-ADR
	i	O	O
	never	R	O
	had	V	O
	a	D	O
	chance.	N	O
	0	0	O
Sentence: 390	developing	V	O
	add	V	B-ADR
	in	P	O
	my	D	O
	20s	$	O
	thanks	N	O
	to	P	O
	the	D	O
	memory/attention-killing	N	B-ADR
	lamictal	A	O
	i've	L	O
	been	V	O
	on	P	O
	since	P	O
	my	D	O
	early	A	O
	teens.	N	O
	#bipolar	#	O
	#morepillsmoreproblems	#	O
	0	0	O
Sentence: 391	i	O	O
	decided	V	O
	to	P	O
	try	V	O
	visualization	N	O
	tapes	N	O
	again.	R	O
	at	P	O
	least	A	O
	they	O	O
	wouldn't	V	O
	give	V	O
	me	O	O
	a	D	O
	rash	N	B-ADR
	like	P	O
	lamictal.	A	O
	0	0	O
Sentence: 392	are	V	O
	restlessness	N	B-ADR
	and	&	O
	insomnia	^	B-ADR
	common	N	O
	side-effects	N	O
	of	P	O
	#lamictal	^	O
	/	,	O
	#lamotrigine?	#	O
	0	0	O
Sentence: 393	@ikimlowe	@	O
	my	D	O
	son	N	O
	has	V	O
	been	V	O
	on	P	O
	lamictal	^	O
	for	P	O
	3	$	O
	yrs	N	O
	n	&	O
	broke	V	O
	out	T	O
	in	P	O
	a	D	O
	rash	N	B-ADR
	when	R	O
	he	O	O
	1st	A	O
	was	V	O
	put	V	O
	on	P	O
	it.	O	O
	luckily	R	O
	after	P	O
	going	V	O
	to	P	O
	er	V	O
	it	O	O
	was	V	O
	not	R	O
	the	D	O
	sj	^	O
	0	0	O
Sentence: 394	@ineptune_	@	O
	samezies	N	O
	:(	E	O
	it's	L	O
	the	D	O
	lamictal	^	O
	i'm	L	O
	flat	A	B-ADR
	as	P	O
	a	D	O
	kate	^	O
	hudson	^	O
	in	P	O
	how	R	O
	to	P	O
	lose	V	O
	a	D	O
	guy	N	O
	in	P	O
	10	$	O
	days	N	O
	0	0	O
Sentence: 395	@feltfedora	@	O
	&lt;	G	O
	i	O	O
	was	V	O
	on	P	O
	lamictal	^	O
	for	P	O
	a	D	O
	while	N	O
	(for	P	O
	other	A	O
	reasons)	N	O
	but	&	O
	i	O	O
	had	V	O
	to	P	O
	stop	V	O
	due	A	O
	to	P	O
	an	D	O
	allergic	A	B-ADR
	reaction.	N	I-ADR
	0	0	O
Sentence: 396	@blednos	@	O
	lamictal	A	O
	and	&	O
	trileptal	^	O
	and	&	O
	seroquel...of	^	O
	course	N	O
	the	D	O
	seroquel	^	O
	i	O	O
	take	V	O
	in	T	O
	severe	A	O
	situations	N	O
	because	P	O
	gaining	V	B-ADR
	weight	N	I-ADR
	is	V	O
	never	R	O
	cool	A	O
	0	0	O
Sentence: 397	lamictal	^	O
	nap	N	B-ADR
	ft.	V	O
	2	$	O
	cups	N	O
	of	P	O
	caffeinated	A	O
	coffee	N	O
	0	0	O
Sentence: 398	@aravain	@	O
	i've	L	O
	heard	V	O
	of	P	O
	all	D	O
	kinds	N	O
	of	P	O
	skin	N	B-ADR
	issues	N	I-ADR
	on	P	O
	lamictal!	A	O
	pretty	R	O
	sure	A	O
	mine	O	O
	is	V	O
	psychosomatic	A	O
	though...	P	O
	0	0	O
Sentence: 399	lamictal	A	O
	withdrawal	N	B-ADR
	update:	N	O
	starving!	V	B-ADR
	0	0	O
Sentence: 400	@milynda	@	O
	lamictal	^	O
	makes	V	O
	you	O	O
	sleepy	A	B-ADR
	at	P	O
	night,	N	O
	but	&	O
	i	O	O
	take	V	O
	it	O	O
	around	P	O
	10	$	O
	or	&	O
	so.	R	O
	once	R	O
	you	O	O
	get	V	O
	in	P	O
	the	D	O
	system,	N	O
	you	O	O
	start	V	O
	falling	V	O
	asleep	R	O
	normally.	R	O
	0	0	O
Sentence: 401	lamictal	^	O
	methedrine	^	O
	-	,	O
	watchfulness:	N	O
	.ibe	L	O
	0	0	O
Sentence: 402	medical	A	O
	professionals	N	O
	on	P	O
	my	D	O
	feed...any	N	O
	thing	N	O
	i	O	O
	need	V	O
	to	P	O
	know	V	O
	about	P	O
	this	D	O
	med:	N	O
	lamotrigine.	N	O
	it's	L	O
	being	V	O
	used	V	O
	to	P	O
	treat	V	O
	bipolar	A	O
	teen.	N	O
	0	0	O
Sentence: 403	@mc_elhill	@	O
	@mhchat	@	O
	@womblegeorge	@	O
	#mhchat	#	O
	lamotrigine	R	O
	also	R	O
	causes	V	O
	me	O	O
	to	P	O
	have	V	O
	fewer	A	B-ADR
	hours	N	I-ADR
	sleep	V	I-ADR
	a	D	O
	night	N	O
	0	0	O
Sentence: 404	also	R	O
	the	D	O
	lamotrigine	^	O
	dose	N	O
	feels	V	O
	a	D	O
	bit	N	O
	high	N	O
	too	R	O
	now	R	O
	the	D	O
	o	^	O
	is	V	O
	leaving	V	O
	my	D	O
	system.	N	O
	will	V	O
	have	V	O
	to	P	O
	adjust	V	O
	that	O	O
	as	R	O
	well	R	O
	or	&	O
	i	O	O
	won't	V	B-ADR
	sleep	V	I-ADR
	*sigh*	V	O
	0	0	O
Sentence: 405	reducing	V	O
	the	D	O
	lamotrigine	^	O
	is	V	O
	grim.	A	O
	exhausted	A	B-ADR
	and	&	O
	grumpy.	A	B-ADR
	got	V	O
	another	D	O
	2	$	O
	weeks	N	O
	of	P	O
	this	O	O
	yet.	R	O
	wondering	V	O
	if	P	O
	i'm	L	O
	doing	V	O
	the	D	O
	right	A	O
	thing?	N	O
	0	0	O
Sentence: 406	anyone	N	O
	taking	V	O
	lamotrigine	N	O
	suffer	V	O
	with	P	O
	headaches	N	B-ADR
	weeks	N	O
	after	P	O
	starting	V	O
	the	D	O
	med?	N	O
	0	0	O
Sentence: 407	@ecrjones	@	O
	coming	V	O
	off	T	O
	lamotrigine	^	O
	has	V	O
	been	V	O
	as	R	O
	bad	A	O
	as	P	O
	going	V	O
	up	T	O
	on	P	O
	it.	O	O
	poorly	R	O
	tummy,	N	B-ADR
	tiredness,	N	I-ADR
	feeling	V	O
	disconnected	V	B-ADR
	0	0	O
Sentence: 408	but	&	O
	i	O	O
	have	V	O
	realised	V	O
	that	O	O
	it's	L	O
	the	D	O
	lamotrigine	^	O
	which	D	O
	causes	V	O
	the	D	O
	joint	N	B-ADR
	pain.	N	I-ADR
	0	0	O
Sentence: 409	risk	N	O
	factors	N	O
	for	P	O
	sudep:	A	O
	frequent	A	O
	sz,	N	O
	aed	V	O
	polytherapy,	R	O
	early	A	O
	age	N	O
	sz	G	O
	onset,	N	O
	subtherapeutic	N	O
	levels,	N	O
	male,	N	O
	carbamazepine	N	O
	or	&	O
	lamotrigine	^	O
	use.	V	O
	0	0	O
Sentence: 410	i	O	O
	swear,	V	O
	since	P	O
	i	O	O
	went	V	O
	on	P	O
	lamotrigine,	^	O
	i've	L	O
	become	V	O
	dyslexic..what	A	B-ADR
	the	D	O
	fuck	N	O
	is	V	O
	up	R	O
	with	P	O
	that?	D	O
	0	0	O
Sentence: 411	question:	N	O
	recently	R	O
	i	O	O
	have	V	O
	been	V	O
	hyper-sensitive	A	B-ADR
	to	P	O
	different	A	O
	textures,	N	O
	does	V	O
	anyone	N	O
	know	V	O
	if	P	O
	this	O	O
	is	V	O
	a	D	O
	bipolar	A	O
	/	,	O
	lamotrigine	A	O
	thing??	N	O
	0	0	O
Sentence: 412	@bpdprincessx	@	O
	it	O	O
	is	V	O
	but	&	O
	i	O	O
	dont	V	O
	know	V	O
	if	P	O
	its	L	O
	due	A	O
	to	P	O
	the	D	O
	lamotrigine,	^	O
	baby	N	O
	brain,	N	O
	dissociation	N	O
	or	&	O
	just	R	O
	forgetfulness,	N	O
	its	L	O
	concerning.	N	O
	xx	E	O
	0	0	O
Sentence: 413	bloody	A	O
	dreadful	A	B-ADR
	nights	N	I-ADR
	sleep=	N	I-ADR
	joint	N	I-ADR
	pain.	N	I-ADR
	combination	N	O
	of	P	O
	sitting	V	O
	all	D	O
	day	N	O
	in	P	O
	training	N	O
	and	&	O
	full	A	O
	therapeutic	A	O
	dose	N	O
	of	P	O
	lamotrigine	^	O
	0	0	O
Sentence: 414	i've	L	O
	decided	V	O
	i'm	L	O
	really	R	O
	not	R	O
	happy	A	O
	with	P	O
	the	D	O
	pain	N	B-ADR
	lamotrigine	N	O
	is	V	O
