Sentence #	Word	POS	NPOS	Tag	
	when	R	WRB	I-ADR
	you	O	PRP	I-ADR
	wake	V	VBP	I-ADR
	up	T	RP	I-ADR
	0	0	0	O
Sentence: 84	@ciproispoison	@	NN	O
	i'm	L	NN	O
	in	P	IN	O
	so	R	RB	O
	much	A	JJ	O
	pain	N	NN	B-ADR
	now...	R	JJ	O
	tendonitis,	N	NN	B-ADR
	headaches,	N	NN	I-ADR
	cognitive	A	JJ	I-ADR
	issues...	N	NN	I-ADR
	i	O	NN	O
	feel	V	VBP	O
	violated.	V	JJ	O
	#cipro	N	NN	O
	0	0	0	O
Sentence: 85	@iamcarrieeeeee	@	NNS	O
	coming	V	VBG	O
	off	T	RP	O
	the	D	DT	O
	lamotrigine.	^	NN	O
	it's	L	NN	O
	not	R	RB	O
	acceptable	A	JJ	O
	to	P	TO	O
	be	V	VB	O
	in	P	IN	O
	pain	N	NN	B-ADR
	most	R	JJS	O
	of	P	IN	O
	the	D	DT	O
	time.	N	NN	O
	struggled	V	VBD	B-ADR
	to	P	TO	I-ADR
	get	V	VB	I-ADR
	out	P	IN	I-ADR
	of	P	IN	I-ADR
	the	D	DT	I-ADR
	bath	N	NN	I-ADR
	on	P	IN	O
	sat	^	NN	O
	0	0	0	O
Sentence: 86	the	D	DT	O
	drugs	N	NNS	O
	don't	V	VBP	O
	work!!!	V	NN	O
	from	P	IN	O
	fit	N	NN	O
	to	P	TO	O
	hobbling	V	VBG	B-ADR
	in	P	IN	O
	a	D	DT	O
	few	A	JJ	O
	days.	N	NN	O
	off	P	IN	O
	the	D	DT	O
	pills	N	NNS	O
	but	&	CC	O
	may	V	MD	O
	need	V	VB	O
	wks	N	NNS	O
	to	P	TO	O
	recover	V	VB	O
	&amp;	N	RB	O
	be	V	VB	O
	prone	A	NN	O
	to	P	TO	O
	ruptures	V	NNS	B-ADR
	#ciprofloxacin	#	VB	O
	0	0	0	O
Sentence: 87	questionable	A	JJ	O
	x-ray	N	JJ	O
	result.	N	NN	O
	nothing	N	NN	O
	a	D	DT	O
	little	A	JJ	O
	levaquin	N	JJ	O
	won't	V	NN	O
	help.	V	VBD	O
	oh	!	JJ	O
	yeah	!	NN	O
	and	&	CC	O
	the	D	DT	O
	cough	N	NN	O
	meds	N	NNS	O
	with	P	IN	O
	codeine.	N	NN	O
	0	0	0	O
Sentence: 88	@noeleen3talk	@	VB	O
	my	D	PRP$	O
	mom	N	NN	O
	is	V	VBZ	O
	aged	A	VBN	O
	72.	$	CD	O
	she	O	PRP	O
	changed	V	VBD	O
	anti-depressants	N	NNS	O
	from	P	IN	O
	aspen	^	JJ	O
	trazodone	^	NN	O
	to	P	TO	O
	zoloft.	V	VB	O
	she	O	PRP	O
	has	V	VBZ	O
	itchy	A	VBN	B-ADR
	scalp	N	JJ	I-ADR
	&amp;	N	NNP	O
	hairloss.	N	NN	B-ADR
	could	V	MD	O
	this	O	DT	O
	be	V	VB	O
	0	0	0	O
Sentence: 89	weird	A	JJ	O
	thing	N	NN	O
	about	P	IN	O
	paxil:	^	NN	O
	feeling	V	NN	O
	fully	R	RB	O
	awake	A	JJ	O
	and	&	CC	O
	energized	V	JJ	O
	and	&	CC	O
	feeling	V	VBG	O
	completely	R	RB	O
	tired	A	VBN	B-ADR
	and	&	CC	O
	half-asleep	A	JJ	B-ADR
	at	P	IN	O
	the	D	DT	O
	same	A	JJ	O
	time.	N	NN	O
	0	0	0	O
Sentence: 90	#tysabri	#	NNS	O
	really	R	RB	O
	takes	V	VBZ	B-ADR
	it	O	PRP	I-ADR
	out	T	RP	I-ADR
	on	P	IN	O
	me.	O	JJ	O
	spent	V	NN	O
	most	R	JJS	O
	of	P	IN	O
	the	D	DT	O
	day	N	NN	O
	sleeping.	V	VB	B-ADR
	0	0	0	O
Sentence: 91	does	V	VBZ	O
	nicotine	N	JJ	O
	gum	N	VB	O
	actually	R	RB	O
	help	V	VB	O
	with	P	IN	O
	quitting	V	VBG	O
	smoking..?	V	NN	O
	0	0	0	O
Sentence: 92	third	A	JJ	O
	night	N	NN	O
	of	P	IN	O
	diarrhea	N	NN	O
	and	&	CC	O
	first	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	norfloxacin,	^	JJ	O
	gosh..	!	NN	O
	gonna	V	NN	O
	die	V	NN	O
	of	P	IN	O
	dehydration	N	NN	O
	0	0	0	O
Sentence: 93	prescribed	V	VBN	O
	wellbutrin	A	NN	O
	and	&	CC	O
	got	V	VBD	O
	an	D	DT	O
	okay	A	NN	O
	to	P	TO	O
	get	V	VB	O
	off	T	RP	O
	effexor	G	NN	O
	as	R	RB	O
	fast	A	RB	O
	as	P	IN	O
	possible.	A	NN	O
	to	P	TO	O
	be	V	VB	O
	on	P	IN	O
	the	D	DT	O
	look	N	NN	O
	out	P	RP	O
	for	P	IN	O
	symptoms	N	NNS	O
	of	P	IN	O
	mania..	N	NN	O
	in	P	IN	O
	case	N	NN	O
	#bipolar	#	NN	O
	0	0	0	O
Sentence: 94	nicotine	N	NN	O
	is	V	VBZ	O
	so	R	RB	O
	stress	N	JJ	O
	relieving.	V	NN	O
	0	0	0	O
Sentence: 95	i	O	JJ	O
	wish	V	VBP	O
	everyone	N	NN	O
	i	O	NN	O
	loved	V	VBD	O
	wasn't	V	RB	O
	addicted	A	VBN	B-ADR
	to	P	TO	O
	nicotine.	N	VB	O
	0	0	0	O
Sentence: 96	you	O	PRP	O
	guys	N	NNS	O
	are	V	VBP	O
	going	V	VBG	O
	to	P	TO	O
	have	V	VB	O
	to	P	TO	O
	hear	V	VB	O
	about	P	IN	O
	my	D	PRP$	O
	withdrawal	N	NN	B-ADR
	from	P	IN	O
	paxil.	^	JJ	O
	unfollow	N	JJ	O
	while	P	IN	O
	you	O	PRP	O
	have	V	VBP	O
	the	D	DT	O
	chance!!!	N	NN	O
	day	N	NN	O
	one....	$	VB	O
	0	0	0	O
Sentence: 97	the	D	DT	O
	nicotine	N	NN	O
	in	P	IN	O
	chewing	V	VBG	O
	tobacco	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	deadly	A	JJ	O
	poison	N	NN	B-ADR
	and	&	CC	O
	it	O	PRP	O
	kills	V	VBZ	B-ADR
	your	D	PRP$	I-ADR
	taste	N	NN	I-ADR
	buds.	N	NN	I-ADR
	0	0	0	O
Sentence: 98	104.)	$	CD	O
	this	O	DT	O
	is	V	VBZ	O
	a	D	DT	O
	pic	N	NN	O
	of	P	IN	O
	me	O	PRP	O
	during	P	IN	O
	my	D	PRP$	O
	depression...	N	NN	O
	spikey	A	NN	O
	dread	N	NN	O
	curls...	N	NN	O
	heavy	A	JJ	O
	metal...	N	NN	O
	prozac.	N	JJ	O
	bass	N	NN	O
	guitar	N	NN	O
	http://t.co/dompmwdvbt	U	NN	O
	0	0	0	O
Sentence: 99	nicotine	N	NN	O
	is	V	VBZ	O
	literally	R	RB	O
	poison.	N	JJ	B-ADR
	but	&	CC	O
	sometimes	R	RB	O
	you	O	PRP	O
	gotta	V	VBP	O
	find	V	VB	O
	out	T	RP	O
	the	D	DT	O
	hard	A	JJ	O
	way.	N	NN	O
	#headache	#	NN	B-ADR
	0	0	0	O
Sentence: 100	gotta	V	NN	O
	thank	V	VBD	O
	the	D	DT	O
	lord	N	NN	O
	for	P	IN	O
	the	D	DT	O
	weed	N	NN	O
	and	&	CC	O
	the	D	DT	O
	nicotine,	N	NN	O
	i	O	VBP	O
	can't	V	VBP	O
	sleep	V	RB	O
	close	A	JJ	O
	my	D	PRP$	O
	eyes	N	NNS	O
	and	&	CC	O
	see	V	VB	O
	wicked	A	JJ	O
	things	N	NNS	O
	0	0	0	O
Sentence: 101	the	D	DT	O
	nicotine	N	NN	B-ADR
	beast	N	NN	I-ADR
	has	V	VBZ	I-ADR
	me	O	PRP	I-ADR
	firmly	R	RB	I-ADR
	gripped	V	VBD	I-ADR
	in	P	IN	I-ADR
	it's	L	NN	I-ADR
	gnarled	A	VBD	I-ADR
	yellow	A	JJ	I-ADR
	claw.	N	NN	I-ADR
	#resistanceisfutile	#	NN	O
	0	0	0	O
Sentence: 102	i	O	JJ	O
	shivering	V	VBG	B-ADR
	like	P	IN	O
	mad	A	NN	O
	,	,	,	O
	time	N	NN	O
	to	P	TO	O
	have	V	VB	O
	nicotine	N	NN	O
	.	,	.	O
	muahahhaha	!	NN	O
	.	,	.	O
	0	0	0	O
Sentence: 103	if	P	IN	O
	you	O	PRP	O
	can't	V	VBP	O
	sleep	V	VB	O
	in	P	IN	O
	a	D	DT	O
	high	A	JJ	O
	stress	N	NN	O
	job,	N	VBD	O
	the	D	DT	O
	latest	A	JJS	O
	best	A	JJS	O
	thing,	N	NN	O
	under	P	IN	O
	the	D	DT	O
	care	N	NN	O
	of	P	IN	O
	a	D	DT	O
	qualified	A	JJ	O
	physician,	N	NN	O
	is	V	VBZ	O
	low	A	JJ	O
	dose	N	JJ	O
	quetiapine	G	NN	O
	(seroquel).	G	NN	O
	0	0	0	O
Sentence: 104	@pizzavibes	@	NNS	O
	nicotine	N	VBP	O
	high	N	JJ	B-ADR
	lol	!	NN	O
	i'm	L	NNS	O
	like	P	IN	O
	fragile	A	NN	O
	or	&	CC	O
	s/t	N	NN	O
	and	&	CC	O
	it	O	PRP	O
	gets	V	VBZ	O
	to	P	TO	O
	me	O	PRP	O
	0	0	0	O
Sentence: 105	what	O	WP	O
	idiot	N	NN	O
	named	V	VBD	O
	it	O	PRP	O
	prozac	V	VBZ	O
	instead	R	RB	O
	of	P	IN	O
	sadvil	^	NN	B-ADR
	0	0	0	O
Sentence: 106	@me_hypnoticeyes	@	NNS	O
	count	V	VBP	O
	kum	V	JJ	O
	hai,	!	VBP	O
	can't	V	JJ	O
	avoid	V	VB	O
	it	O	PRP	O
	being	V	VBG	O
	a	D	DT	O
	nicotine	N	NN	O
	addict.	N	NN	B-ADR
	:/	E	NN	O
	0	0	0	O
Sentence: 107	so	R	RB	O
	glad	A	JJ	O
	i'm	L	NN	O
	off	P	IN	O
	#effexor,	#	NNP	O
	so	R	RB	O
	sad	A	JJ	O
	it	O	PRP	O
	ruined	V	VBD	B-ADR
	my	D	PRP$	I-ADR
	teeth.	N	JJ	I-ADR
	#tip	N	JJ	O
	please	V	NN	O
	be	V	VB	O
	carefull	A	JJ	O
	w/	P	NN	O
	taking	V	VBG	O
	#antideppresiva	^	JJ	O
	and	&	CC	O
	read	V	VBP	O
	about	P	IN	O
	it	O	PRP	O
	1st!	A	CD	O
	#venlafaxine	#	NN	O
	0	0	0	O
Sentence: 108	fibro	^	JJ	O
	question:	N	NN	O
	who	O	WP	O
	has	V	VBZ	O
	been	V	VBN	O
	on	P	IN	O
	the	D	DT	O
	drug	N	NN	O
	merry-go	A	JJ	O
	round?	N	NN	O
	(vicodin	N	NN	O
	to	P	TO	O
	lyrica	^	VB	O
	to	P	TO	O
	elavil	V	VB	O
	to	P	TO	O
	lunesta	N	VB	O
	to	P	TO	O
	cymbalta	V	VB	O
	to	P	TO	O
	lexipro	V	VB	O
	on	P	IN	O
	and	&	CC	O
	on.)	P	VB	O
	0	0	0	O
Sentence: 109	day	N	NN	O
	seven	$	CD	O
	off	P	IN	O
	the	D	DT	O
	baclofen	^	NN	O
	and	&	CC	O
	i've	L	NN	O
	got	V	VBD	O
	cold	A	JJ	B-ADR
	sweats	N	NNS	I-ADR
	and	&	CC	O
	constant	A	JJ	O
	insomnia...	N	NN	B-ADR
	i'm	L	NN	O
	running	V	VBG	O
	on	P	IN	O
	fumes	N	NNS	O
	at	P	IN	O
	this	D	DT	O
	point.	N	NN	O
	0	0	0	O
Sentence: 110	oh	!	UH	O
	yay.	!	PRP	O
	ciprofloxacin	V	VB	O
	just	R	RB	O
	in	P	IN	O
	time	N	NN	O
	for	P	IN	O
	the	D	DT	O
	weekend.	N	NN	O
	i	O	NN	O
	thank	V	VBP	O
	you	O	PRP	O
	vietnam	^	VBP	O
	&amp;	G	JJ	O
	egypt.	^	NN	O
	alcohol,	N	NN	O
	see	V	VBP	O
	you	O	PRP	O
	in	P	IN	O
	7	$	CD	O
	days.	N	NNS	O
	#sick	#	JJ	O
	0	0	0	O
Sentence: 111	i	O	NN	O
	should	V	MD	O
	just	R	RB	O
	start	V	VB	O
	taking	V	VBG	O
	my	D	PRP$	O
	prozac	N	NN	O
	again	R	RB	O
	so	R	RB	O
	i	O	JJ	O
	can	V	MD	O
	stfu	V	VB	O
	and	&	CC	O
	go	V	VB	O
	numb	A	JJ	B-ADR
	and	&	CC	O
	maybe	R	RB	O
	i	O	JJ	O
	won't	V	VBP	O
	cry	V	NN	O
	anymore	R	RB	O
	cos	P	JJ	O
	i'll	L	NN	O
	be	V	VB	O
	too	R	RB	O
	fucking	R	JJ	O
	lifeless	A	NN	B-ADR
	0	0	0	O
Sentence: 112	i'm	L	NN	O
	crazy!	A	NN	O
	gee	!	NN	O
	i	O	JJ	O
	wonder	V	VBP	O
	why!	R	JJ	O
	thats	L	NNS	O
	it!	O	VBP	O
	i	O	JJ	O
	got	V	VBD	O
	a	D	DT	O
	whole	A	JJ	O
	canister	N	NN	O
	of	P	IN	O
	seroquel	^	NN	O
	xr!	^	NNP	O
	i'm	L	NN	O
	going	V	VBG	O
	to	P	TO	O
	start	V	VB	O
	throwing	V	VBG	B-ADR
	them	O	PRP	O
	at	P	IN	O
	higher	A	JJR	O
	educated	A	VBD	O
	people!	N	NN	O
	0	0	0	O
Sentence: 113	@itsmecreezy	@	NN	O
	i	O	NN	O
	hate	V	VBP	O
	to	P	TO	O
	hear	V	VB	O
	that.	D	NN	O
	taking	V	VBG	O
	seroquel	^	NN	O
	is	V	VBZ	O
	like	P	IN	O
	swallowing	V	VBG	O
	a	D	DT	O
	sleeping	A	NN	O
	pill	N	NN	O
	when	R	WRB	O
	u	O	NN	O
	wake	V	VBP	O
	up	T	RP	O
	then	R	RB	O
	trying	V	VBG	B-ADR
	to	P	TO	I-ADR
	function	N	VB	I-ADR
	normally	R	RB	I-ADR
	0	0	0	O
Sentence: 114	took	V	VBD	O
	a	D	DT	O
	percocet	N	NN	O
	for	P	IN	O
	my	D	PRP$	O
	tooth.	N	JJ	O
	feel	V	NN	O
	like	P	IN	O
	i'm	L	NN	O
	about	P	IN	O
	to	P	TO	O
	die	V	VB	O
	cause	P	NN	O
	of	P	IN	O
	the	D	DT	O
	prozac	N	JJ	O
	thats	L	NNS	O
	already	R	RB	O
	in	P	IN	O
	my	D	PRP$	O
	system.	N	NN	O
	apparently	R	RB	O
	you	O	PRP	O
	can't	V	VBP	B-ADR
	take	V	VB	I-ADR
	both.	D	NN	I-ADR
	fml	!	NN	O
	0	0	0	O
Sentence: 115	not	R	RB	O
	that	O	IN	O
	anyone	N	NN	O
	noticed,	V	NN	O
	but	&	CC	O
	my	D	PRP$	O
	#ambienwithdrawl	N	NN	B-ADR
	only	R	RB	O
	lasted	V	VBD	O
	a	D	DT	O
	few	A	JJ	O
	days.	N	NN	O
	why?	R	NN	O
	because	P	IN	O
	i	O	NN	O
	got	V	VBD	O
	another	D	DT	O
	scrip.	N	NN	O
	i	O	NN	O
	need	V	VBP	O
	it	O	PRP	O
	while	P	IN	O
	i'm	L	NN	O
	on	P	IN	O
	levaquin.	N	NN	O
	0	0	0	O
Sentence: 116	i	O	NN	O
	stopped	V	VBD	O
	taking	V	VBG	O
	my	D	PRP$	O
	trazodone	N	NN	O
	so	P	RB	O
	bring	V	VB	O
	on	P	IN	O
	another	D	DT	O
	sleepless	A	NN	O
	night	N	NN	O
	0	0	0	O
Sentence: 117	hopefully	R	RB	O
	benadryl	^	EX	O
	is	V	VBZ	O
	on	P	IN	O
	my	D	PRP$	O
	side	N	NN	O
	tonight	R	NN	O
	and	&	CC	O
	i	O	NN	O
	can	V	MD	O
	get	V	VB	O
	some	D	DT	O
	sleep.	N	NN	O
	got	V	VBD	O
	a	D	DT	O
	lozenge	N	NN	O
	and	&	CC	O
	dayquil	N	NN	O
	and	&	CC	O
	water	N	NN	O
	on	P	IN	O
	standby.	N	NN	O
	0	0	0	O
Sentence: 118	@ruraldocmd	@	JJ	O
	please	V	NN	O
	advise	V	VB	O
	if	P	IN	O
	you	O	PRP	O
	know	V	VBP	O
	of	P	IN	O
	levaquin	N	JJ	O
	toxicity/adverse	N	NN	B-ADR
	reactions.	N	NN	O
	i	O	NN	O
	am	V	VBP	O
	a	D	DT	O
	4+	$	CD	O
	year	N	NN	O
	sufferer	N	NN	O
	and	&	CC	O
	chronic	A	JJ	B-ADR
	pain	N	NN	I-ADR
	every	D	DT	O
	day=can	N	NN	O
	u	O	NN	O
	help	V	NN	O
	0	0	0	O
Sentence: 119	ran	V	NN	O
	on	P	IN	O
	an	D	DT	O
	antibiotic	N	JJ	O
	this	D	DT	O
	morning	N	NN	O
	(having	V	VBG	O
	missed	V	VBD	O
	4	$	CD	O
	days)	N	NN	O
	and	&	CC	O
	my	D	PRP$	O
	legs	N	JJ	B-ADR
	ache	V	NN	I-ADR
	like	P	IN	O
	hell,	N	NN	O
	not	R	RB	O
	jsut	R	VBZ	O
	the	D	DT	O
	soft	A	JJ	O
	tissue	N	NN	O
	either.	&	NN	O
	levofloxacin	N	NN	O
	is	V	VBZ	O
	awful!	A	JJ	O
	0	0	0	O
Sentence: 120	paxil	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	suicidally	R	RB	B-ADR
	depressed	A	VBD	I-ADR
	to	P	TO	O
	the	D	DT	O
	point	N	NN	O
	where	R	WRB	O
	a	D	DT	O
	voice	N	NN	B-ADR
	screamed	V	VBD	O
	inside	P	IN	O
	my	D	PRP$	O
	brain	N	NN	O
	about	P	IN	O
	my	D	PRP$	O
	own	A	JJ	O
	worthlessness	N	NN	B-ADR
	0	0	0	O
Sentence: 121	@lulubot75	@	JJ	O
	yeah,it	!	NN	O
	can	V	MD	O
	be	V	VB	O
	caused	V	VBN	O
	by	P	IN	O
	swelling	V	VBG	O
	from	P	IN	O
	around	P	IN	O
	a	D	DT	O
	nerve	N	NN	O
	from	P	IN	O
	ra,but	P	NN	O
	the	D	DT	O
	effexor	N	NN	O
	causes	V	VBZ	O
	shaking	V	VBG	B-ADR
	like	P	IN	I-ADR
	ur	D	JJ	I-ADR
	cold(shivering)	A	NN	I-ADR
	0	0	0	O
Sentence: 122	mann	N	NN	O
	i've	L	NN	O
	been	V	VBN	O
	having	V	VBG	O
	the	D	DT	O
	munchies	^	NNS	B-ADR
	all	D	DT	O
	day	N	NN	O
	eatin	V	VBD	B-ADR
	weird	A	JJ	I-ADR
	shxt	N	NN	O
	ahaha	!	IN	O
	my	D	PRP$	O
	zyprexa	N	NN	O
	gotta	V	NN	O
	nigga	N	NN	O
	tearin	V	VBD	B-ADR
	up	T	RP	I-ADR
	food	N	NN	I-ADR
	0	0	0	O
Sentence: 123	@christal_l	@	NN	O
	yeah,	!	NN	O
	that	O	WDT	O
	was	V	VBD	O
	a	D	DT	O
	great	A	JJ	O
	fucking	A	NN	O
	year.	N	NN	O
	that's	L	NN	O
	when	R	WRB	O
	paxil	^	NN	O
	entered	V	VBD	O
	my	D	PRP$	O
	life,	N	NN	O
	and	&	CC	O
	made	V	VBD	O
	it	O	PRP	O
	worse.	A	VBZ	B-ADR
	10	$	CD	O
	years	N	NNS	O
	time	N	NN	O
	sure	A	JJ	O
	helps,	V	NN	O
	though.	R	NN	O
	0	0	0	O
Sentence: 124	i'm	L	NN	O
	sick	A	VBZ	O
	so	P	RB	O
	i	O	JJ	O
	had	V	VBD	O
	a	D	DT	O
	difflam	N	JJ	O
	lozenge	N	NN	O
	and	&	CC	O
	now	R	RB	O
	my	D	PRP$	O
	tongue	N	NN	B-ADR
	is	V	VBZ	I-ADR
	numb	A	JJ	I-ADR
	and	&	CC	O
	i'm	L	NN	O
	on	P	IN	O
	tv	N	NN	O
	aaahhhhhh	!	NN	O
	0	0	0	O
Sentence: 125	@fox1985	@	JJ	O
	cipro	N	NN	O
	can	V	MD	O
	permanently	R	RB	O
	damage	V	VB	B-ADR
	all	D	DT	I-ADR
	tendons	N	NNS	I-ADR
	in	P	IN	O
	the	D	DT	O
	body.	N	NN	O
	if	P	IN	O
	you	O	PRP	O
	enjoy	V	VBP	O
	being	V	VBG	O
	able	A	JJ	O
	to	P	TO	O
	walk,	V	VB	B-ADR
	you	O	PRP	O
	need	V	VBP	O
	to	P	TO	O
	find	V	VB	O
	a	D	DT	O
	safer	A	NN	O
	antibiotic!	N	NN	O
	0	0	0	O
Sentence: 126	@teepeewest	@	JJS	O
	did	V	VBD	O
	you	O	PRP	O
	get	V	VB	O
	floxed	V	JJ	O
	too?	R	NN	O
	i've	L	NN	O
	been	V	VBN	B-ADR
	in	P	IN	I-ADR
	bed	N	NN	I-ADR
	since	P	IN	O
	2009	$	CD	O
	thanks	N	NNS	O
	to	P	TO	O
	just	R	RB	O
	12	$	CD	O
	cipro	N	NNS	O
	pills!	N	IN	O
	they	O	PRP	O
	never	R	RB	O
	told	V	VBD	O
	me	O	PRP	O
	this	O	DT	O
	can	V	MD	O
	be	V	VB	O
	permanent!!!	A	JJ	O
	0	0	0	O
Sentence: 127	@angel_long	@	JJ	O
	@princessdolly85	@	JJ	O
	cipro	N	NN	O
	crippled	V	VBD	B-ADR
	me.	O	NNS	O
	you	O	PRP	O
	should	V	MD	O
	also	R	RB	O
	stay	V	VB	O
	away	R	RB	O
	from	P	IN	O
	all	D	DT	O
	other	A	JJ	O
	antibiotics	N	NNS	O
	in	P	IN	O
	the	D	DT	O
	same	A	JJ	O
	class	N	NN	O
	(levaquin,	N	NN	O
	avelox...)	N	NN	O
	0	0	0	O
Sentence: 128	@jakefletcha	@	NN	O
	@becki_65roses	@	NNS	O
	cipro	N	VBP	O
	is	V	VBZ	O
	real	R	JJ	O
	bad	A	JJ	O
	on	P	IN	O
	your	D	PRP$	O
	entire	A	JJ	O
	body!	N	NN	O
	take	V	VB	O
	it	O	PRP	O
	from	P	IN	O
	me	O	PRP	O
	(on	P	NNP	O
	disability	N	NN	B-ADR
	since	P	IN	O
	'09	$	CD	O
	thanks	N	NNS	O
	to	P	TO	O
	just	R	RB	O
	12	$	CD	O
	pills).	N	NNS	O
	0	0	0	O
Sentence: 129	@1pcornwell	@	VB	O
	it	O	PRP	O
	sucks	V	VBZ	O
	being	V	VBG	O
	bipolar.	A	VBN	O
	i	O	NN	O
	am	V	VBP	O
	taking	V	VBG	O
	geodon.	V	NN	O
	it	O	PRP	O
	seems	V	VBZ	O
	to	P	TO	O
	work	V	VB	O
	most	R	JJS	O
	of	P	IN	O
	the	D	DT	O
	time.	N	NN	O
	i'm	L	VBZ	O
	new	A	JJ	O
	to	P	TO	O
	this.	O	VB	O
	was	V	VBD	O
	ptsd.	N	RB	O
	now	R	RB	O
	bipolar	A	JJ	O
	too.	R	NN	O
	0	0	0	O
Sentence: 130	plus	&	CC	O
	this	D	DT	O
	antibiotic	N	JJ	O
	is	V	VBZ	O
	making	V	VBG	O
	me	O	PRP	O
	stupid	A	JJ	B-ADR
	and	&	CC	O
	clumsy.	A	JJ	B-ADR
	cipro	N	NN	O
	is	V	VBZ	O
	evil	A	JJ	O
	but	&	CC	O
	the	D	DT	O
	fever	N	NN	O
	is	V	VBZ	O
	gone.	A	JJ	O
	0	0	0	O
Sentence: 131	@sectioned_	@	NN	O
	anybody	N	NN	O
	know	V	VB	O
	anything	N	NN	O
	about	P	IN	O
	side	N	JJ	O
	effects	N	NNS	O
	of	P	IN	O
	venlafaxine?	^	JJ	O
	come	V	VBN	O
	off	T	RP	O
	'em	O	POS	O
	6wks	R	CD	O
	ago,	R	NNS	O
	still	R	RB	O
	feeling	V	VBG	B-ADR
	awful.	A	JJ	I-ADR
	physical	A	JJ	O
	withdrawal	N	NN	B-ADR
	awful	A	NN	O
	0	0	0	O
Sentence: 132	i	O	RB	O
	exited	V	VBN	O
	out	P	IN	O
	of	P	IN	O
	my	D	PRP$	O
	brother's	S	NN	O
	bloons	N	NNS	O
	game	N	NN	O
	and	&	CC	O
	now	R	RB	O
	he	O	PRP	O
	has	V	VBZ	O
	fallen	V	VBN	O
	into	P	IN	O
	a	D	DT	O
	deep	A	JJ	O
	pit	N	NN	O
	of	P	IN	O
	depression.	N	NN	O
	i	O	NNS	O
	hope	V	VBP	O
	mom	N	VBP	O
	doesn't	V	NNS	O
	make	V	VB	O
	me	O	PRP	O
	pay	V	VB	O
	for	P	IN	O
	his	D	PRP$	O
	prozac	N	NN	O
	0	0	0	O
Sentence: 133	@xrodd	@	JJ	O
	seroquel,	^	VBD	O
	an	D	DT	O
	anti-psychotic,	N	JJ	O
	usually	R	RB	O
	for	P	IN	O
	schiz	A	JJ	O
	people	N	NNS	O
	but	&	CC	O
	i'm	L	VBP	O
	on	P	IN	O
	a	D	DT	O
	small	A	JJ	O
	dose.	N	NN	O
	0	0	0	O
Sentence: 134	@mrsb_ldn	@	NN	O
	i	O	NN	O
	found	V	VBD	O
	it	O	PRP	O
	hard	A	JJ	O
	coming	V	VBG	B-ADR
	off	T	RP	I-ADR
	venlafaxine.	N	NN	O
	definitely	R	RB	O
	agree	V	VBP	O
	that	O	IN	O
	running	V	VBG	O
	helps:	V	NN	O
	it's	L	VB	O
	the	D	DT	O
	only	A	JJ	O
	thing	N	NN	O
	that	P	WDT	O
	has	V	VBZ	O
	kept	V	VBN	O
	me	O	PRP	O
	drug-free.	N	JJ	O
	ever!	R	NN	O
	0	0	0	O
Sentence: 135	@jawalkerauthor	@	NN	O
	that	O	WDT	O
	is	V	VBZ	O
	scary!	A	JJ	O
	if	P	IN	O
	you	O	PRP	O
	do	V	VBP	O
	get	V	VB	O
	it	O	PRP	O
	the	D	DT	O
	antibiotic	N	JJ	O
	cipro	N	NN	O
	will	V	MD	O
	cure	V	VB	O
	it!!	O	NNS	O
	#keepingfingerscrossed	#	VBN	O
	0	0	0	O
Sentence: 136	remind	V	VB	O
	me	O	PRP	O
	to	P	TO	O
	get	V	VB	O
	my	D	PRP$	O
	prescription	N	NN	O
	earlier	R	RBR	O
	next	A	JJ	O
	time.	N	JJ	O
	eight	$	CD	O
	days	N	NNS	O
	without	P	IN	O
	fluoxetine	^	NN	O
	and	&	CC	O
	my	D	PRP$	O
	brain	N	NN	B-ADR
	is	V	VBZ	I-ADR
	a	D	DT	I-ADR
	sack	N	NN	I-ADR
	of	P	IN	I-ADR
	nope.	!	NN	I-ADR
	0	0	0	O
Sentence: 137	@pueblokc	@	JJ	O
	how's	L	VB	O
	your	D	PRP$	O
	crohn's?	N	NN	O
	i'm	L	NN	O
	back	R	RB	O
	on	P	IN	O
	remicade	^	NN	O
	and	&	CC	O
	pentasa	N	NN	O
	after	P	IN	O
	failing	V	VBG	O
	at	P	IN	O
	humira	^	NN	O
	and	&	CC	O
	cimzia	V	NN	O
	0	0	0	O
Sentence: 138	a	D	DT	O
	comprehensive	A	JJ	O
	and	&	CC	O
	accurate	A	JJ	O
	list	N	NN	O
	of	P	IN	O
	trazodone	^	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	http://dld.bz/ww2q	U	VBP	O
	depression	N	NN	B-ADR
	#antidepressant	N	JJ	O
	ocd	A	NN	B-ADR
	insomnia	N	NN	I-ADR
	0	0	0	O
Sentence: 139	dis	D	NN	O
	lady	N	NN	O
	has	V	VBZ	O
	the	D	DT	O
	worst	A	JJS	O
	cough	N	NN	O
	i	O	NN	O
	wish	V	VBP	O
	i	O	NN	O
	had	V	VBD	O
	a	D	DT	O
	lozenge	N	NN	O
	0	0	0	O
Sentence: 140	i've	L	RB	O
	been	V	VBN	O
	so	R	RB	O
	tired	A	JJ	B-ADR
	since	P	IN	O
	i	O	NN	O
	started	V	VBD	O
	the	D	DT	O
	cymbalta.	N	NN	O
	i	O	JJ	O
