Sentence #	Word	NPOS	Tag	
	hyped	VBN	O
	0	0	O
Sentence: 388	@r00shoes	NNS	O
	"	VBD	O
	"	NNP	O
	eh	FW	B-ADR
	whatever	WDT	I-ADR
	"	FW	O
	"	NN	O
	was	VBD	O
	me	PRP	O
	for	IN	O
	years	NNS	O
	on	IN	O
	paxil	NN	O
	cr	NN	O
	,	,	O
	years	NNS	O
	14-18	VBP	O
	.	.	O
	better	JJR	O
	than	IN	O
	"	JJ	O
	"	NNP	O
	everything	NN	O
	sucks	NNS	O
	i	VBP	O
	wanna	VBP	O
	die	JJ	O
	"	NNP	O
	"	NNP	O
	but	CC	O
	i	NN	O
	still	RB	O
	had	VBD	O
	days	NNS	O
	like	IN	O
	that	DT	O
	0	0	O
Sentence: 389	well	RB	O
	played	VBN	O
	tysabri...kicking	VBG	O
	butt	JJ	O
	#nosleep	NN	B-ADR
	.	.	O
	0	0	O
Sentence: 390	u	NN	O
	wailed	VBD	B-ADR
	all	DT	O
	night;	RB	O
	now	RB	O
	y'r	RB	O
	disembodied	VBN	O
	sobbing	VBG	B-ADR
	all	DT	O
	damn'd	JJ	O
	day	NN	O
	,	,	O
	ghost	NN	O
	?	.	O
	�	JJ	O
	effexor-xr�discontinuation	JJ	B-ADR
	syndrome	NN	I-ADR
	ain't	NN	O
	exactly	RB	O
	heaven	RB	O
	,	,	O
	angel	NN	O
	0	0	O
Sentence: 391	the	DT	O
	placebo	NN	O
	week	NN	O
	of	IN	O
	birth	NN	O
	control	NN	O
	increases	VBZ	O
	blood	NN	O
	levels	NNS	O
	of	IN	O
	lamictal	NN	O
	,	,	O
	which	WDT	O
	in	IN	O
	turn	NN	O
	makes	VBZ	O
	me	PRP	O
	a	DT	O
	very	RB	O
	cheerful	JJ	O
	insomniac	NN	B-ADR
	.	.	O
	0	0	O
Sentence: 392	in	IN	O
	need	NN	O
	of	IN	O
	a	DT	O
	dream	NN	O
	interpreter.	NN	O
	.	.	O
	#quetiapine	NN	O
	is	VBZ	O
	really	RB	O
	having	VBG	O
	an	DT	O
	affect	NN	O
	on	IN	O
	my	PRP$	O
	night	NN	B-ADR
	visions.	NN	I-ADR
	.	.	O
	some	DT	O
	fucked	VBD	O
	up	RP	O
	scenarios	NNS	O
	in	IN	O
	my	PRP$	O
	sleep	JJ	O
	lol	NN	O
	:	:	O
	-/	NN	O
	0	0	O
Sentence: 393	just	RB	O
	had	VBD	O
	a	DT	O
	marathon	NN	O
	sleep	NN	B-ADR
	past	IN	I-ADR
	24hrs	CD	I-ADR
	on	IN	O
	new	JJ	O
	dose	NN	O
	of	IN	O
	#duloxetine	NNP	O
	-hope	NNP	O
	my	PRP$	O
	liver	NN	O
	will	MD	O
	be	VB	O
	ok	VBN	O
	on	IN	O
	it.woke	NN	O
	with	IN	O
	stressy	JJ	O
	tummy	NN	B-ADR
	pains	NNS	I-ADR
	.	.	O
	#sideeffects	NNS	O
	0	0	O
Sentence: 394	promethazine	NN	O
	with	IN	O
	codein	NN	O
	,	,	O
	a	DT	O
	tessalon	NN	O
	pearl	NN	O
	&	CC	O
	a	DT	O
	trazodone	NN	O
	.	.	O
	i'm	NN	O
	not	RB	O
	coughing	VBG	O
	anymore	RB	O
	but	CC	O
	i'm	VB	O
	even	RB	O
	more	RBR	O
	exhausted	JJ	B-ADR
	.	.	O
	0	0	O
Sentence: 395	#seb2013	JJ	O
	fluoxetine	NN	O
	-	:	O
	prosac	NN	O
	-	:	O
	reduces	NNS	O
	anxiety	NN	O
	in	IN	O
	humans	NNS	O
	,	,	O
	but	CC	O
	it	PRP	O
	also	RB	O
	reduces	VBZ	B-ADR
	libido	NN	I-ADR
	and	CC	O
	causes	VBZ	O
	lethargy	NN	B-ADR
	0	0	O
Sentence: 396	does	VBZ	O
	fluoxetine	VB	O
	(anti-depressant)	JJ	O
	make	NN	O
	you	PRP	O
	gain	VBP	B-ADR
	weight	JJ	I-ADR
	?	.	O
	id	NN	O
	rather	RB	O
	be	VB	O
	sad	JJ	O
	then	RB	O
	be	VB	O
	fat	JJ	O
	:	:	O
	c	NN	O
	0	0	O
Sentence: 397	meds	NNS	O
	paranoia	VBP	B-ADR
	cos	JJ	O
	my	PRP$	O
	leg	NN	B-ADR
	is	VBZ	I-ADR
	itching	VBG	I-ADR
	#lamictal	JJ	O
	#bipolar	NN	O
	0	0	O
Sentence: 398	anyone	NN	O
	on	IN	O
	cymbalta	NN	O
	it	PRP	O
	is	VBZ	O
	making	VBG	O
	me	PRP	O
	like	IN	O
	a	DT	O
	zombie	NN	B-ADR
	and	CC	O
	still	RB	O
	hating	VBG	B-ADR
	the	DT	I-ADR
	world	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 399	there's	VB	O
	a	DT	O
	point	NN	O
	where	WRB	O
	you	PRP	O
	know	VBP	O
	when	WRB	O
	trazodone	NN	O
	has	VBZ	O
	kicked	VBN	O
	in	IN	O
	.	.	O
	it's	NN	O
	when	WRB	O
	you're	NN	O
	a	DT	O
	drunk	NN	B-ADR
	,	,	O
	staggering	VBG	B-ADR
	,	,	O
	blurry-eyed	JJ	B-ADR
	,	,	O
	amnesic	JJ	B-ADR
	.	.	O
	yeah	NN	O
	.	.	O
	i'm	VB	O
	there	RB	O
	now	RB	O
	0	0	O
Sentence: 400	20s	CD	O
	8th	CD	O
	day	NN	O
	with	IN	O
	#effexor	NNP	O
	still	RB	O
	experiencing	VBG	O
	some	DT	O
	side	NN	O
	effects	NNS	O
	(drowsiness	RB	B-ADR
	,	,	O
	sleepiness	NN	B-ADR
	,	,	O
	gi	JJ	B-ADR
	effects)	NN	I-ADR
	.	.	O
	moderate	JJ	O
	improvement	NN	O
	in	IN	O
	mood	NN	O
	#depression	NN	O
	0	0	O
Sentence: 401	g-d	NN	O
	it	PRP	O
	feels	VBZ	O
	good	JJ	O
	being	VBG	O
	out	IN	O
	of	IN	O
	the	DT	O
	hospital	NN	O
	!	.	O
	!	.	O
	blood	NN	O
	clot	NN	O
	in	IN	O
	leg	NN	O
	that	WDT	O
	landed	VBD	O
	in	IN	O
	my	PRP$	O
	lung	NN	O
	.	.	O
	xarelto	CC	O
	4	CD	O
	/	JJ	O
	30	CD	O
	days	NNS	O
	.	.	O
	0	0	O
Sentence: 402	@holeri81	NN	O
	crippled	VBN	B-ADR
	since	IN	O
	oct	NN	O
	of	IN	O
	'09	JJ	O
	thanks	NNS	O
	to	TO	O
	just	RB	O
	12	CD	O
	cipro	JJ	O
	pills	NNS	O
	here...run	VBP	O
	for	IN	O
	your	PRP$	O
	life	NN	O
	!	.	O
	tendon	JJ	B-ADR
	rupture	NN	I-ADR
	is	VBZ	O
	only	RB	O
	the	DT	O
	tip	NN	O
	of	IN	O
	the	DT	O
	iceberg	NN	O
	.	.	O
	0	0	O
Sentence: 403	@doctormcpa	NN	O
	had	VBD	O
	my	PRP$	O
	doctor	NN	O
	attempted	VBD	O
	to	TO	O
	treat	VB	O
	with	IN	O
	bactrim	JJ	O
	prior	JJ	O
	to	TO	O
	cipro	VB	O
	,	,	O
	i	VB	O
	wouldn't	VBP	O
	be	VB	O
	crippled	VBN	B-ADR
	today	NN	O
	.	.	O
	0	0	O
Sentence: 404	@youngq1313	JJ	O
	ya	NN	O
	i	NN	O
	refuse	VBP	O
	cipro	NN	O
	.	.	O
	i	VB	O
	do	VBP	O
	bactrum	VB	O
	if	IN	O
	i	JJ	O
	need	VBP	O
	an	DT	O
	antibiotic	JJ	O
	0	0	O
Sentence: 405	&	CC	O
	i'm	NN	O
	about	IN	O
	to	TO	O
	be	VB	O
	sick	JJ	B-ADR
	af	NN	O
	tomorrow	NN	O
	because	IN	O
	i	NN	O
	ran	VBD	O
	out	IN	O
	of	IN	O
	paxil	NN	O
	#withdrawal	NN	B-ADR
	0	0	O
Sentence: 406	@thebookgirl985	JJ	O
	trazodone	NN	O
	makes	VBZ	O
	me	PRP	O
	hungry	JJ	B-ADR
	.	.	O
	prop	VB	B-ADR
	my	PRP$	I-ADR
	eyelids	NNS	I-ADR
	open	JJ	I-ADR
	with	IN	O
	toothpicks	NNS	O
	and	CC	O
	drive	VB	O
	me	PRP	O
	to	TO	O
	a	DT	O
	buffet	NN	O
	?	.	O
	0	0	O
Sentence: 407	@stu_89	JJ	O
	nice	JJ	O
	to	TO	O
	know	VB	O
	,	,	O
	still	RB	O
	not	RB	O
	out	IN	O
	of	IN	O
	2nd	CD	O
	relapse	NN	O
	,	,	O
	got	VBD	O
	to	TO	O
	give	VB	O
	tysabri	VB	O
	a	DT	O
	go	NN	O
	i	NN	O
	think	VBP	O
	,	,	O
	just	RB	O
	scared	VBN	O
	about	IN	O
	the	DT	O
	brain	NN	O
	virus	NN	O
	.	.	O
	0	0	O
Sentence #	Word	NPOS	Tag	
Sentence: 1	rt	JJ	O
	@dmpharmresearch	NN	O
	:	:	O
	@nejm	NN	O
	publishes	NNS	O
	exciting	VBG	O
	phiii	JJ	O
	trial	NN	O
	results	NNS	O
	for	IN	O
	#eliquis	NNP	O
	(apixaban)	NNP	O
	suggesting	VBG	O
	a	DT	O
	hopeful	JJ	O
	alternative	NN	O
	for	IN	O
	vte	NN	O
	#isth20�	NN	O
	0	0	O
Sentence: 2	get	VB	O
	some	DT	O
	abreva	NN	O
	and	CC	O
	rub	VB	O
	it	PRP	O
	on	IN	O
	your	PRP$	O
	cock	NN	O
	b4	NN	O
	u	NN	O
	use	IN	O
	it	PRP	O
	next	JJ	O
	.	.	O
	or	CC	O
	take	VB	O
	some	DT	O
	avelox	NN	O
	.	.	O
	0	0	O
Sentence: 3	#download	NN	O
	avelox	SYM	O
	-	:	O
	a	DT	O
	medical	JJ	O
	dictionary	NN	O
	,	,	O
	bibliography	NN	O
	,	,	O
	and	CC	O
	annotated	VBD	O
	research	NN	O
	guide	NN	O
	to	TO	O
	internet	VB	O
	references	NNS	O
	-	:	O
	icon	NN	O
	health..	NN	O
	.	.	O
	@workshopguides	NNS	O
	0	0	O
Sentence: 4	@misterak47	JJ	O
	@cbs	NN	O
	i	NN	O
	don't	VBP	O
	know	VB	O
	what	WP	O
	that	WDT	O
	has	VBZ	O
	to	TO	O
	do	VB	O
	w/	VB	O
	me	PRP	O
	.	.	O
	avelox	NN	O
	has	VBZ	O
	hurt	VBN	O
	my	PRP$	O
	connective	JJ	B-ADR
	tissue	NN	I-ADR
	,	,	O
	lungs	NNS	B-ADR
	and	CC	O
	thyroid	NN	B-ADR
	.	.	O
	i	JJ	O
	guess	NN	O
	i	NN	O
	should	MD	O
	feel	VB	O
	lucky	JJ	O
	0	0	O
Sentence: 5	i	NN	O
	am	VBP	O
	never	RB	O
	taking	VBG	O
	baclofen	NN	O
	and	CC	O
	norflex	VBP	O
	the	DT	O
	same	JJ	O
	day	NN	O
	again	RB	O
	.	.	O
	first	JJ	O
	i	NN	O
	felt	VBD	O
	super	JJ	O
	drowsy	NN	B-ADR
	but	CC	O
	now	RB	O
	i	JJ	O
	feel	VBP	O
	extremely	RB	O
	high	JJ	B-ADR
	and	CC	O
	it's	JJ	O
	freaking	VBG	O
	me	PRP	O
	out	IN	O
	.	.	O
	0	0	O
Sentence: 6	baclofen	NN	O
	gives	VBZ	O
	me	PRP	O
	a	DT	O
	head	JJ	O
	high	JJ	B-ADR
	but	CC	O
	it	PRP	O
	makes	VBZ	O
	me	PRP	O
	feel	VB	B-ADR
	like	IN	I-ADR
	throwing	VBG	I-ADR
	up	RP	I-ADR
	after	IN	O
	.	.	O
	ugh	JJ	O
	.	.	O
	#thestruggle	NN	O
	0	0	O
Sentence: 7	@shiftms	JJ	O
	@positiveaboutms	NNP	O
	question	NN	O
	about	IN	O
	sleeping	VBG	O
	probs	NN	O
	at	IN	O
	night	NN	O
	.	.	O
	anyone	NN	O
	else	RB	O
	encountering	VBG	O
	this	DT	O
	?	.	O
	baclofen	NN	O
	perhaps	RB	O
	?	.	O
	cheers	NNS	O
	x	VBP	O
	0	0	O
Sentence: 8	@rogerrdharris	JJ	O
	@rfdsdoc	NNP	O
	@toxtalk	NNP	O
	@poisonreview	NNP	O
	cause	NN	O
	here	RB	O
	is	VBZ	O
	baclofen	JJ	O
	toxicity(mostly)not	JJ	O
	bd.no	NN	O
	plausible	JJ	O
	cause	NN	O
	but	CC	O
	testing	NN	O
	was	VBD	O
	done	VBN	O
	,	,	O
	caveat	NN	O
	0	0	O
Sentence: 9	the	DT	O
	cipro	NN	O
	in	IN	O
	you	PRP	O
	eyes	VBP	O
	burns	NNS	B-ADR
	but	CC	O
	works	VBZ	O
	its	PRP$	O
	buffered	JJ	O
	for	IN	O
	your	PRP$	O
	ears	NNS	O
	seems	VBZ	O
	stupid	JJ	O
	but	CC	O
	if	IN	O
	they	PRP	O
	take	VBP	O
	your	PRP$	O
	life	NN	O
	take	VB	O
	it	PRP	O
	back	RP	O
	0	0	O
Sentence: 10	got	VBD	O
	a	DT	O
	script	NN	O
	of	IN	O
	cipro	NN	O
	for	IN	O
	a	DT	O
	uti	NN	O
	for	IN	O
	#motherday	NN	O
	.	.	O
	lol	NN	O
	,	,	O
	thank	NN	O
	god	NN	O
	for	IN	O
	walk	NN	O
	in	IN	O
	clinics	NNS	O
	.	.	O
	0	0	O
Sentence: 11	the	DT	O
	pathway	NN	O
	of	IN	O
	cipro	NN	O
	is	VBZ	O
	definitely	RB	O
	murdering	VBG	B-ADR
	my	PRP$	I-ADR
	mind	NN	I-ADR
	right	RB	O
	now	RB	O
	?	.	O
	#donedonedone	NN	O
	0	0	O
Sentence: 12	the	DT	O
	fluoroquinolone	JJ	O
	syndrome	JJ	O
	&lt;-have	NN	O
	you	PRP	O
	experienced	VBD	O
	side	JJ	O
	effects	NNS	O
	from	IN	O
	taking	VBG	O
	quinolones	NNS	O
	antibiotics	NNS	O
	(e.g	VBP	O
	.	.	O
	cipro)	NN	O
	?	.	O
	0	0	O
Sentence: 13	starting	VBG	O
	the	DT	O
	cipro	NN	O
	and	CC	O
	flagyl	NN	O
	today	NN	O
	:	:	O
	(	(	O
	this	DT	O
	should	MD	O
	be	VB	O
	fuuuuun	JJ	O
	0	0	O
Sentence: 14	@princessdolly85	VB	O
	off	RP	O
	ivs	NN	O
	for	IN	O
	another	DT	O
	3	CD	O
	weeks	NNS	O
	for	IN	O
	til	NN	O
	tue	NN	O
	til	NN	O
	improve	VB	O
	or	CC	O
	ivs	VB	O
	sooner	NN	O
	:	:	O
	-/	JJ	O
	hope	VBP	O
	cipro	NNS	O
	have	VBP	O
	helped	VBN	O
	,	,	O
	shame	VB	O
	about	IN	O
	no	DT	O
	sun	NN	O
	0	0	O
Sentence: 15	rt	NN	O
	@lemonka	NN	O
	:	:	O
	the	DT	O
	lady	NN	O
	from	IN	O
	the	DT	O
	bank	NN	O
	later	RB	O
	said	VBD	O
	sir	NN	O
	this	DT	O
	means	VBZ	O
	that	IN	O
	cipro	JJ	O
	discontinued	VBN	O
	your	PRP$	O
	business	NN	O
	&	CC	O
	since	IN	O
	this	DT	O
	a	DT	O
	...	:	O
	http	NN	O
	:	:	O
	//t.co/qjmiuram�	NN	O
	0	0	O
Sentence: 16	harde	NN	O
	rt	NN	O
	@baokent	NN	O
	:	:	O
	:	:	O
	(	(	O
	�@lemonka	NN	O
	:	:	O
	great	JJ	O
	cipro	NN	O
	advertised	VBD	O
	my	PRP$	O
	company	NN	O
	for	IN	O
	interested	JJ	O
	bidders.�	NN	O
	0	0	O
Sentence: 17	rt	NN	O
	@indigo_rosie	NN	O
	:	:	O
	my	PRP$	O
	medication	NN	O
	gives	VBZ	O
	me	PRP	O
	weird	JJ	B-ADR
	&	CC	I-ADR
	bizarre	JJ	I-ADR
	dreams	NNS	I-ADR
	.	.	O
	not	RB	O
	all	DT	O
	bad	JJ	O
	though	IN	O
	.	.	O
	last	JJ	O
	night	NN	O
	i	NN	O
	had	VBD	O
	dinner	NN	O
	with	IN	O
	the	DT	O
	rolling	VBG	O
	stones	NNS	O
	#cipro�	NNS	O
	0	0	O
Sentence: 18	@simbukha	NN	O
	hey	NN	O
	sim	NN	O
	!	.	O
	i	NN	O
	never	RB	O
	chat	WP	O
	wth	VBD	O
	u	JJ	O
	via	IN	O
	dis	JJ	O
	social	JJ	O
	netwek	NN	O
	,	,	O
	r	NN	O
	u	JJ	O
	great	JJ	O
	dou	NN	O
	?	.	O
	@cypro	JJ	O
	0	0	O
Sentence: 19	i	NN	O
	hope	VBP	O
	this	DT	O
	annual	JJ	O
	cipro	NN	O
	diet	JJ	O
	tradition	NN	O
	doesn�t	VBZ	O
	become	VB	O
	a	DT	O
	tradit�	JJ	O
	damnit	NN	O
	.	.	O
	0	0	O
Sentence: 20	@rickywarwick	NNS	O
	so	RB	O
	true	JJ	O
	ricky	NN	O
	!	.	O
	i	JJ	O
	went	VBD	O
	into	IN	O
	anaphylactic	JJ	B-ADR
	shock	NN	I-ADR
	&	CC	O
	almost	RB	B-ADR
	died	VBD	I-ADR
	from	IN	O
	taking	VBG	O
	cipro	JJ	O
	!	.	O
	dangerous	JJ	O
	drug	NN	O
	-	:	O
	be	VB	O
	careful	JJ	O
	!	.	O
	!	.	O
	take	VB	O
	care	NN	O
	.	.	O
	0	0	O
Sentence: 21	cipro	NN	O
	makes	VBZ	O
	my	PRP$	O
	nose	JJ	B-ADR
	feel	NN	I-ADR
	like	IN	I-ADR
	its	PRP$	I-ADR
	bleeding	NN	I-ADR
	.	.	O
	but	CC	O
	it's	JJ	O
	not	RB	O
	.	.	O
	#phantomsangre	VB	O
	0	0	O
Sentence: 22	@reditlhabi	NN	O
	after	IN	O
	holding	VBG	O
	for	IN	O
	2	CD	O
	hours	NNS	O
	on	IN	O
	#cipc	JJ	O
	#cipro	NNP	O
	,	,	O
	the	DT	O
	consultant	NN	O
	just	RB	O
	greeted	VBN	O
	,	,	O
	asked	VBD	O
	my	PRP$	O
	problem	NN	O
	and	CC	O
	dropped	VBD	O
	the	DT	O
	phone	NN	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	!	.	O
	0	0	O
Sentence: 23	all	DT	O
	i	NNS	O
	have	VBP	O
	to	TO	O
	say	VB	O
	is	VBZ	O
	cipro	JJ	O
	will	MD	O
	mess	VB	O
	you	PRP	O
	up	RP	O
	kids	NNS	O
	.	.	O
	don't	VB	O
	get	VB	O
	sick	JJ	O
	!	.	O
	#blagh	JJ	O
	#gross	IN	O
	#weak	NN	B-ADR
	0	0	O
Sentence: 24	@jessielee122	IN	O
	you	PRP	O
	can	MD	O
	say	VB	O
	that	DT	O
	again	RB	O
	!	.	O
	i	NN	O
	trusted	VBD	O
	my	PRP$	O
	doc	NN	O
	and	CC	O
	ended	VBD	O
	up	RB	O
	crippled	JJ	B-ADR
	thanks	NNS	O
	to	TO	O
	just	RB	O
	12	CD	O
	cipro	JJ	O
	pills	NNS	O
	.	.	O
	going	VBG	O
	on	IN	O
	4	CD	O
	years	NNS	O
	now	RB	O
	.	.	O
	0	0	O
Sentence: 25	@doctormcpa	JJ	O
	@sarahrnay	NNP	O
	am	VBP	O
	i	JJ	O
	reading	NN	O
	this	DT	O
	correctly...are	NN	O
	you	PRP	O
	prescribing	VBP	O
	cipro	NNS	O
	for	IN	O
	simple	JJ	O
	utis	NN	O
	?	.	O
	?	.	O
	0	0	O
Sentence: 26	i'm	VB	O
	too	RB	O
	numb	JJ	B-ADR
	to	TO	I-ADR
	feel	VB	I-ADR
	,	,	O
	blow	VB	O
	out	RP	O
	the	DT	O
	candle	NN	O
	,	,	O
	blindness	NN	O
	#np	NN	O
	#cymbalta	NN	O
	0	0	O
Sentence: 27	@kenzo_fosho	JJ	O
	depression	NN	O
	hurts	VBZ	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	0	0	O
Sentence: 28	depression	NN	O
	hurts	VBZ	O
	cymbalta	NN	O
	can	MD	O
	kill	VB	O
	you	PRP	O
	0	0	O
Sentence: 29	depression	NN	O
	hurts	VBZ	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	0	0	O
Sentence: 30	@docwashburn	NN	O
	i'm	VBZ	O
	not	RB	O
	trying	VBG	O
	to	TO	O
	start	VB	O
	any	DT	O
	immature	NN	O
	fight	NN	O
	with	IN	O
	you	PRP	O
	.	.	O
	but	CC	O
	ask	VB	O
	you	PRP	O
	to	TO	O
	realize	VB	O
	how	WRB	O
	dangerous	JJ	O
	"	NN	O
	"	NNP	O
	medicine	NN	O
	"	NNP	O
	"	NNP	O
	is	VBZ	O
	.	.	O
	like	IN	O
	"	NNP	O
	"	NNP	O
	cymbalta	NN	O
	"	NNP	O
	"	NNP	O
	.	.	O
	0	0	O
Sentence: 31	i	NN	O
	don't	VBP	O
	get	VB	O
	why	WRB	O
	they	PRP	O
	make	VBP	O
	stuff	NN	O
	like	IN	O
	cymbalta	NN	O
	to	TO	O
	decrease	VB	O
	the	DT	O
	suicide	NN	O
	rate	NN	O
	,	,	O
	when	WRB	O
	there	EX	O
	are	VBP	O
	bunch	NN	O
	of	IN	O
	precautions	NNS	O
	about	IN	O
	how	WRB	O
	it	PRP	O
	may	MD	O
	kill	VB	O
	you	PRP	O
	.	.	O
	0	0	O
Sentence: 32	my	PRP$	O
	sim	JJ	O
	card	NN	O
	isn't	NN	O
	working	VBG	O
	aaggh	NN	O
	i	JJ	O
	feel	VBP	O
	like	IN	O
	im	NN	O
	having	VBG	O
	cymbalta	NN	O
	withdrawal	NN	B-ADR
	again	RB	O
	aaagh	JJ	O
	aaaggh	NN	O
	0	0	O
Sentence: 33	rejection	NN	O
	hurts	NNS	O
	,	,	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	http	VB	O
	:	:	O
	//t.co/wzwddt6hyc	NN	O
	0	0	O
Sentence: 34	@stevecoy	JJ	O
	@joelanair	NN	O
	all	PDT	O
	the	DT	O
	things	NNS	O
	i	VBP	O
	have	VBP	O
	just	RB	O
	make	VB	O
	me	PRP	O
	sleepy	VB	B-ADR
	as	IN	O
	hell	NN	O
	:	:	O
	cymbalta	NN	O
	,	,	O
	klonopin	NN	O
	,	,	O
	ambien	NN	O
	.	.	O
	wait	VB	O
	what	WP	O
	if	IN	O
	i	JJ	O
	take	VBP	O
	em	VBP	O
	all	DT	O
	togethhssaagg	NN	O
	0	0	O
Sentence: 35	@galaxiianxoxo	JJ	O
	depression	NN	O
	hurts	NNS	O
	,	,	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	.	.	O
	0	0	O
Sentence: 36	some	DT	O
	girls	NNS	O
	are	VBP	O
	to	TO	O
	depressed	VBN	O
	for	IN	O
	nothing	NN	O
	.	.	O
	bitch	VB	O
	take	VB	O
	cymbalta	NN	O
	or	CC	O
	something	NN	O
	shit	NNS	O
	0	0	O
Sentence: 37	coming	VBG	O
	off	RP	O
	cymbalta	NN	O
	cold	JJ	O
	turkey.	NN	O
	.	.	O
	day	NN	O
	4..	CD	O
	.	.	O
	i	JJ	O
	think	VBP	O
	i	NNS	O
	have	VBP	O
	vertigo	NN	B-ADR
	!	.	O
	this	DT	O
	is	VBZ	O
	awful	JJ	O
	.	.	O
	0	0	O
Sentence: 38	well	RB	O
	you	PRP	O
	better	JJR	O
	go	VB	O
	get	VB	O
	your	PRP$	O
	depressed	JJ	O
	ass	NN	O
	to	TO	O
	that	DT	O
	store	NN	O
	and	CC	O
	get	VB	O
	you	PRP	O
	some	DT	O
	cymbalta	VBP	O
	"	JJ	O
	"	NNP	O
	@gayass_kathy	NN	O
	:	:	O
	how	WRB	O
	i	JJ	O
	feel	VBP	O
	http	NNS	O
	:	:	O
	//t.co/9yfea2otmj	NN	O
	"	NN	O
	"	NN	O
	0	0	O
Sentence: 39	somebody	NN	O
	pass	VBZ	O
	the	DT	O
	cymbalta	NN	O
	0	0	O
Sentence: 40	and	CC	O
	so	IN	O
	it	PRP	O
	was	VBD	O
	decreed	VBN	O
	on	IN	O
	this	DT	O
	day	NN	O
	in	IN	O
	2013	CD	O
	,	,	O
	year	NN	O
	of	IN	O
	our	PRP$	O
	lord	NN	O
	that	IN	O
	my	PRP$	O
	first	JJ	O
	born	VBN	O
	shall	MD	O
	be	VB	O
	nameth	JJ	O
	cymbalta	NN	O
	.	.	O
	0	0	O
Sentence: 41	just	RB	O
	timed	VBN	O
	a	DT	O
	cymbalta	JJ	O
	commercial	JJ	O
	.	.	O
	50	CD	O
	of	IN	O
	the	DT	O
	70	CD	O
	seconds	NNS	O
	was	VBD	O
	side	JJ	O
	effects	NNS	O
	and	CC	O
	warnings	NNS	O
	.	.	O
	so	RB	O
	,	,	O
	how	WRB	O
	bad	JJ	O
	is	VBZ	O
	your	PRP$	O
	arthritis	NN	O
	?	.	O
	?	.	O
	0	0	O
Sentence: 42	depression	NN	O
	hurts	NNS	O
	.	.	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	.	.	O
	0	0	O
Sentence: 43	i	NN	O
	feel	VBP	O
	soo	RB	O
	much	RB	O
	better	JJR	O
	today	NN	O
	,	,	O
	cymbalta	NN	O
	with	IN	B-ADR
	drawls	NN	I-ADR
	are	VBP	O
	going	VBG	O
	away	RB	O
	:	:	O
	))	NN	O
	0	0	O
Sentence: 44	@neomoms	NNS	O
	i	NN	O
	had	VBD	O
	been	VBN	O
	blaming	VBG	O
	my	PRP$	O
	dizziness	NN	B-ADR
	upon	IN	O
	standing	VBG	O
	to	TO	O
	my	PRP$	O
	menopause	NN	O
	but	CC	O
	now	RB	O
	on	IN	O
	hrt	NN	O
	&	CC	O
	no	DT	O
	more	JJR	O
	flashes	NNS	O
	so	RB	O
	looked	VBD	O
	at	IN	O
	cymbalta	JJ	O
	side	NN	O
	effs	NNS	O
	0	0	O
Sentence: 45	@deltrimental	JJ	O
	effexor	NN	O
	i	NN	O
	found	VBD	O
	was	VBD	O
	not	RB	O
	so	RB	O
	bad	JJ	O
	.	.	O
	currently	RB	O
	on	IN	O
	cymbalta	NN	O
	&the	NN	O
	wdrawals	NNS	B-ADR
	are	VBP	O
	vile	JJ	O
	.	.	O
	internet	JJ	O
	full	JJ	O
	of	IN	O
	horror	NN	O
	stories	NNS	O
	,	,	O
	0	0	O
Sentence: 46	cymbalta	NN	O
	,	,	O
	my	PRP$	O
	mood	NN	B-ADR
	has	VBZ	O
	worsened	VBN	O
	0	0	O
Sentence: 47	from	IN	O
	jessica	NN	O
	i	NNS	O
	have	VBP	O
	recently	RB	O
	changed	VBN	O
	anti-depressants	NNS	O
	from	IN	O
	cymbalta	NN	O
	to	TO	O
	zoloft...does	VB	O
	anyone	NN	O
	else	RB	O
	get	VB	O
	daily	JJ	O
	migraines	NNS	B-ADR
	from	IN	O
	taking	VBG	O
	zoloft	CD	O
	?	.	O
	0	0	O
Sentence: 48	i	JJ	O
	swear	VBP	O
	thia	JJ	O
	cymbalta	NN	O
	is	VBZ	O
	causing	VBG	O
	me	PRP	O
	to	TO	O
	have	VB	O
	horrible	JJ	O
	nightmares	NNS	B-ADR
	!	.	O
	0	0	O
Sentence: 49	rt	NN	O
	@em_wolbert	NN	O
	:	:	O
	depression	NN	O
	hurts	NNS	O
	,	,	O
	cymbalta	NN	O
	can	MD	O
	help	VB	O
	0	0	O
Sentence: 50	i	NNS	O
	rilly	RB	O
	want	VBP	O
	to	TO	O
	get	VB	O
	off	RP	O
	cymbalta	NN	O
	but	CC	O
	i	VBP	O
	don't	VBP	O
	want	VBP	O
	to	TO	O
	suffer	VB	O
	through	IN	O
	terrible	JJ	O
	withdrawals	NNS	B-ADR
	0	0	O
Sentence: 51	@ettube	JJ	O
	@davidjuurlink	NN	O
	did	VBD	O
	you	PRP	O
	know	VBP	O
	that	DT	O
	pts	NNS	O
	on	IN	O
	dabigatran	NN	O
	in	IN	O
	re-ly	JJ	O
