Sentence #	Word	POS	NPOS	Tag	
	thank	V	NN	O
	you!	O	NN	O
	coming	V	VBG	B-ADR
	off	T	RP	I-ADR
	effexor	N	NN	I-ADR
	is	V	VBZ	I-ADR
	not	R	RB	I-ADR
	fun!	N	JJ	I-ADR
	0	0	0	O
Sentence: 67	@llamaprincess_x	@	JJ	O
	i've	L	NN	O
	been	V	VBN	O
	taking	V	VBG	O
	effexor,	N	NN	O
	and	&	CC	O
	it's	L	NN	O
	been	V	VBN	O
	working	V	VBG	O
	for	P	IN	O
	me.	O	JJ	O
	maybe	R	RB	O
	ask	V	VB	O
	your	D	PRP$	O
	parents	N	NNS	O
	to	P	TO	O
	try	V	VB	O
	something	N	NN	O
	else?	R	NNS	O
	0	0	0	O
Sentence: 68	effexor	G	JJ	O
	side	N	NN	O
	effects;	N	NN	O
	headaches,	N	NN	B-ADR
	no	D	DT	I-ADR
	appetite.	N	NN	I-ADR
	0	0	0	O
Sentence: 69	@anarchasxworker	@	NN	O
	coming	V	VBG	B-ADR
	off	T	RP	I-ADR
	effexor	^	NN	I-ADR
	was	V	VBD	I-ADR
	the	D	DT	I-ADR
	worst	A	JJS	I-ADR
	ever.	R	NN	O
	even	R	RB	O
	my	D	PRP$	O
	doctor	N	NN	O
	was	V	VBD	O
	terrified	A	VBN	O
	of	P	IN	O
	me	O	PRP	O
	doing	V	VBG	O
	it	O	PRP	O
	but	&	CC	O
	the	D	DT	O
	side	N	NN	O
	effects	N	NNS	O
	left	V	VBD	O
	me	O	PRP	O
	no	D	DT	O
	choice.	N	NN	O
	0	0	0	O
Sentence: 70	taking	V	VBG	O
	effexor,	N	JJ	O
	drinking	V	NN	O
	ice	N	NN	O
	water,	N	NN	O
	taking	V	VBG	O
	a	D	DT	O
	cool	A	JJ	O
	shower	N	NN	O
	right	R	NN	O
	before	P	IN	O
	bedtime	N	NN	O
	and	&	CC	O
	not	R	RB	O
	drying	V	VBG	O
	my	D	PRP$	O
	hair,	N	NN	O
	and	&	CC	O
	running	V	VBG	O
	the	D	DT	O
	ceiling	N	NN	O
	fan	N	NN	O
	on	P	IN	O
	high.	A	NN	O
	0	0	0	O
Sentence: 71	down	R	RB	O
	to	P	TO	O
	just	R	RB	O
	one	$	CD	O
	tiny	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	effexor	G	JJ	O
	each	D	DT	O
	night	N	NN	O
	now.	R	RB	O
	today	N	NN	O
	wasnt	V	VBD	O
	too	R	RB	O
	bad	A	JJ	O
	in	P	IN	O
	terms	N	NNS	O
	of	P	IN	O
	anxiety	N	NN	O
	&amp;	N	NNP	O
	depression,	N	NN	O
	but	&	CC	O
	irritability?	N	JJ	B-ADR
	woosh!!	!	NN	O
	way	N	NN	O
	up	T	IN	O
	0	0	0	O
Sentence: 72	@catthoma	@	NN	O
	right,	A	VB	O
	some	D	DT	O
	ssris	N	NN	O
	are	V	VBP	O
	used	V	VBN	O
	for	P	IN	O
	cataplexy,	^	NN	O
	as	P	IN	O
	is	V	VBZ	O
	effexor.	^	JJ	O
	can	V	MD	O
	be	V	VB	O
	tricky	A	JJ	O
	to	P	TO	O
	wean	V	VB	O
	off	T	RP	O
	without	P	IN	O
	rebound.	N	NN	B-ADR
	#nchat	#	WP	O
	0	0	0	O
Sentence: 73	@anorexic0	@	NN	O
	@ewdustin	@	NNP	O
	-generic	A	NNP	O
	drugs	N	NNS	O
	as	P	RB	O
	effective	A	JJ	O
	as	P	IN	O
	amgen's	Z	JJ	O
	enbrel	N	NN	O
	for	P	IN	O
	arthritis-	N	JJ	O
	@fiinging	@	VBG	O
	-:	,	PDT	O
	a	D	DT	O
	blockbuster	N	NN	O
	drug	N	NN	O
	made	V	VBD	O
	b...	V	NN	O
	@jesusislana	@	NN	O
	0	0	0	O
Sentence: 74	@melissadee_	@	NN	O
	i	O	NN	O
	do	V	VBP	O
	2	$	CD	O
	per	P	IN	O
	week	N	NN	O
	-	,	:	O
	method	N	NN	O
	and	&	CC	O
	enbrel	R	NN	O
	and	&	CC	O
	its	L	PRP$	O
	nothing.	N	NN	O
	0	0	0	O
Sentence: 75	@parthritis	@	NN	O
	i	O	VBP	O
	don't	V	NN	O
	know	V	VBP	O
	that	P	IN	O
	one,	$	NN	O
	but	&	CC	O
	metho	O	NN	O
	made	V	VBD	O
	me	O	PRP	O
	sick	A	JJ	B-ADR
	everyday	N	JJ	O
	i	O	NN	O
	took	V	VBD	O
	it.	O	NN	O
	i	O	NN	O
	had	V	VBD	O
	to	P	TO	O
	stop.	V	VB	O
	enbrel	^	NN	O
	has	V	VBZ	O
	worked	V	VBN	O
	wonders	V	NNS	O
	for	P	IN	O
	me	O	PRP	O
	..	,	NNP	O
	so	R	RB	O
	far	R	RB	O
	0	0	0	O
Sentence: 76	@joanne__howe	@	NN	O
	enbrel	^	NN	O
	is	V	VBZ	O
	a	D	DT	O
	miracle	N	NN	O
	but	&	CC	O
	it	O	PRP	O
	made	V	VBD	O
	my	D	PRP$	O
	eyes	N	NNS	B-ADR
	worse	A	JJR	I-ADR
	:(	E	NNS	O
	so	R	RB	O
	couldn't	V	RB	O
	have	V	VB	O
	it	O	PRP	O
	anymore	R	RB	O
	:(	E	VBD	O
	0	0	0	O
Sentence: 77	@_connectedcare	@	NN	O
	good	A	JJ	O
	read.	N	NN	O
	enbrel	N	NN	O
	allows	V	VBZ	O
	me	O	PRP	O
	2	$	CD	O
	work	N	NN	O
	at	P	IN	O
	a	D	DT	O
	great	A	JJ	O
	job	N	NN	O
	w	P	JJ	O
	great	A	JJ	O
	benefits.	N	NN	O
	which	D	WDT	O
	allows	V	VBZ	O
	me	O	PRP	O
	access	V	NN	O
	to	P	TO	O
	enbrel.	V	VB	O
	catch	V	NN	O
	22.	$	CD	O
	0	0	0	O
Sentence: 78	@dsymons	@	NNS	O
	@melissadee_	@	VBP	O
	i	O	NN	O
	was	V	VBD	O
	only	R	RB	O
	on	P	IN	O
	200	$	CD	O
	mg	N	NN	O
	and	&	CC	O
	was	V	VBD	O
	recently	R	RB	O
	switched	V	VBN	O
	to	P	TO	O
	150	$	CD	O
	mg	N	NNS	O
	due	A	JJ	O
	to	P	TO	O
	weight.	N	VB	B-ADR
	it's	L	NN	O
	still	R	RB	O
	working	V	VBG	O
	with	P	IN	O
	enbrel,	N	JJ	O
	though.	P	NN	O
	0	0	0	O
Sentence: 79	@supernannykenz	@	NN	O
	i	O	NN	O
	pray	V	VBP	O
	you	O	PRP	O
	can	V	MD	O
	stay	V	VB	O
	off	T	RP	O
	too!	R	NN	O
	hoping	V	VBG	O
	to	P	TO	O
	back	V	VB	O
	off	T	RP	O
	my	D	PRP$	O
	dose	N	JJ	O
	some	D	DT	O
	when	R	WRB	O
	the	D	DT	O
	enbrel	N	NN	O
	works	V	VBZ	O
	:)	E	NNP	O
	to	P	TO	O
	run	V	VB	O
	ahhhhh	!	RP	O
	would	V	MD	O
	be	V	VB	O
	dreamy.	A	JJ	O
	0	0	0	O
Sentence: 80	things	N	NNS	O
	no	D	DT	O
	19	$	CD	O
	year	N	NN	O
	old	A	JJ	O
	should	V	MD	O
	be	V	VB	O
	excited	V	VBN	O
	about	P	IN	O
	except	O	IN	O
	i	O	JJ	O
	am:	V	VBP	O
	finally	R	RB	O
	starting	V	VBG	O
	enbril!	G	NN	O
	0	0	0	O
Sentence: 81	rt	~	NN	O
	@jphaddadio:	V	VBZ	O
	the	D	DT	O
	commercial	N	NN	O
	said	V	VBD	O
	enbrel	N	NNS	O
	can	V	MD	O
	cure	V	VB	O
	your	D	PRP$	O
	plaque	N	NN	O
	psoriasis	N	NN	O
	and	&	CC	O
	the	D	DT	O
	only	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	are	V	VBP	O
	cancer,	N	JJ	O
	hepatitis	N	NN	O
	b	N	NN	O
	and	&	CC	O
	multiple	A	JJ	O
	sc�	N	NN	O
	0	0	0	O
Sentence: 82	@amybadkin	@	NN	O
	at	P	IN	O
	the	D	DT	O
	end	N	NN	O
	of	P	IN	O
	most	R	JJS	O
	working	V	VBG	O
	days!	N	NN	O
	i	O	NN	O
	still	R	RB	O
	have	V	VBP	O
	to	P	TO	O
	nap	N	VB	B-ADR
	loads	N	NNS	O
	just	R	RB	O
	to	P	TO	O
	get	V	VB	O
	through	P	IN	O
	a	D	DT	O
	week.	N	JJ	O
	some	D	DT	O
	days	N	NNS	O
	better	A	JJR	O
	than	P	IN	O
	others	N	NNS	O
	#enbrel	#	VBP	O
	0	0	0	O
Sentence: 83	fed	V	VBN	O
	up	T	IN	O
	of	P	IN	O
	aching	V	VBG	O
	bones	N	NNS	O
	:(	E	JJ	O
	wonder	V	VBP	O
	drugs	N	NNS	O
	work	N	VB	O
	some	D	DT	O
	magic	A	JJ	O
	please.	V	NN	O
	#rheumatoidarthritis	#	NN	O
	#enbrel	#	NN	O
	0	0	0	O
Sentence: 84	@factive	@	JJ	O
	ahahaha	!	NN	O
	oops.	!	IN	O
	well,	!	NN	O
	i	O	JJ	O
	sure	A	JJ	O
	put	V	VBN	O
	my	D	PRP$	O
	foot	N	NN	O
	in	P	IN	O
	my	D	PRP$	O
	mouth,	N	NN	O
	didn't	V	NN	O
	i?	O	NN	O
	:)	E	NN	O
	0	0	0	O
Sentence: 85	@doctorchristian	@	JJ	O
	can	V	MD	O
	reducing	V	VBG	O
	fluoxetine	N	VB	O
	zap	V	IN	B-ADR
	me	O	PRP	I-ADR
	of	P	IN	I-ADR
	all	D	DT	I-ADR
	energy?i've	N	NNS	I-ADR
	reduced	V	VBN	O
	from	P	IN	O
	a	D	DT	O
	high	A	JJ	O
	dose,	N	NN	O
	now	R	RB	O
	on	P	IN	O
	standard	N	NN	O
	does	V	VBZ	O
	&amp;	N	VB	O
	not	R	RB	B-ADR
	feeling	V	VBG	I-ADR
	good	A	JJ	I-ADR
	at	P	IN	O
	all.	N	NN	O
	0	0	0	O
Sentence: 86	fluoxetine	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	see	V	VB	B-ADR
	shapes	V	NNS	I-ADR
	when	R	WRB	O
	i	O	NN	O
	close	V	VBP	O
	my	D	PRP$	O
	eyes	N	NNS	O
	0	0	0	O
Sentence: 87	don't	V	NNS	O
	need	V	VBP	O
	any	D	DT	O
	alcohol	N	NN	O
	really	R	RB	O
	when	R	WRB	O
	fluoxetine	R	NN	O
	just	R	RB	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	B-ADR
	like	P	IN	I-ADR
	i	O	NN	I-ADR
	can't	V	VBP	I-ADR
	even	R	RB	I-ADR
	stand	V	VBP	I-ADR
	0	0	0	O
Sentence: 88	two	$	CD	O
	rakat	N	NN	O
	nafl	N	JJ	O
	work	N	NN	O
	more	R	RBR	O
	efficiently	R	RB	O
	than	P	IN	O
	sublingual	N	JJ	O
	fluoxetine.	N	NN	O
	0	0	0	O
Sentence: 89	two	$	CD	O
	antidepressants	N	NNS	O
	-	,	:	O
	mirtazapine	^	NN	O
	and	&	CC	O
	fluoxetine	^	NN	O
	-	,	:	O
	have	V	VBP	O
	been	V	VBN	O
	linked	V	VBN	O
	to	P	TO	O
	a	D	DT	O
	significantly	R	RB	O
	increased	A	VBN	O
	risk	N	NN	O
	for	P	IN	O
	clostridium	^	NN	O
	difficile	^	NN	O
	infection..	N	NN	O
	0	0	0	O
Sentence: 90	depression	N	NN	O
	medications	N	NNS	O
	mirtazapine	N	NN	O
	and	&	CC	O
	fluoxetine	^	NN	O
	may	V	MD	O
	increase	V	VB	O
	a	D	DT	O
	person's	S	JJ	O
	risk	N	NN	O
	of	P	IN	O
	developing	V	VBG	O
	clostridium	N	NN	O
	difficile	N	NN	O
	infection	N	NN	O
	(cdi)	N	NN	O
	by	P	IN	O
	as	P	IN	O
	..	,	NN	O
	0	0	0	O
Sentence: 91	@spicynyx	@	JJ	O
	fluoxetine	^	NN	O
	and	&	CC	O
	quet	N	JJ	O
	combo	N	NN	O
	zombified	V	VBD	B-ADR
	me...ah,	O	PDT	O
	the	D	DT	O
	meds	N	NNS	O
	merrygoround	N	VBD	O
	#bipolar	#	JJ	O
	0	0	0	O
Sentence: 92	fluoxetine	^	NN	O
	does	V	VBZ	O
	sweet	A	VB	O
	fuck	N	VB	O
	all	D	DT	O
	0	0	0	O
Sentence: 93	@emptyoffeelings	@	NNS	O
	what,	O	VBP	O
	antidepressants?	N	JJ	O
	i'm	L	NN	O
	on	P	IN	O
	fluoxetine	^	NN	O
	(prozac)	^	NN	O
	right	R	RB	O
	now,	R	RB	O
	why?xx	R	VB	O
	0	0	0	O
Sentence: 94	@bobsmithno6	@	NN	O
	i've	L	NN	O
	found	V	VBD	O
	that	O	IN	O
	it's	L	JJ	O
	okay	A	NN	O
	to	P	TO	O
	stop	V	VB	O
	dead	A	NN	O
	with	P	IN	O
	prozac	^	NNS	O
	but	&	CC	O
	not	R	RB	O
	fluoxetine	V	JJ	O
	-	,	:	O
	i	O	NN	O
	got	V	VBD	O
	terrible	A	JJ	O
	paraesthesia;	N	NN	B-ADR
	it	O	PRP	O
	felt	V	VBD	O
	as	P	IN	O
	though	R	IN	O
	i	O	NN	O
	was	V	VBD	O
	0	0	0	O
Sentence: 95	just	R	RB	O
	woke	V	VBD	O
	up	T	RP	O
	from	P	IN	O
	a	D	DT	O
	14	$	CD	B-ADR
	hour	N	NN	I-ADR
	nap	N	JJ	I-ADR
	thank	V	NN	O
	u	O	JJ	O
	fluoxetine	V	NN	O
	0	0	0	O
Sentence: 96	i	O	JJ	O
	think	V	VBP	O
	i	O	NN	O
	should	V	MD	O
	take	V	VB	O
	a	D	DT	O
	tablet	N	NN	O
	of	P	IN	O
	gnc	^	JJ	O
	burn	V	NN	O
	60	$	CD	O
	and	&	CC	O
	go	V	VB	O
	off	R	RP	O
	for	P	IN	O
	my	D	PRP$	O
	late	A	JJ	O
	night	N	NN	O
	jogging.	N	NN	O
	chronic	N	JJ	O
	fatigue	N	NN	O
	sydrome	N	NN	O
	sucks.	V	NN	O
	fluoxetine	^	VBP	O
	didn't	V	NN	O
	help.	V	NN	O
	0	0	0	O
Sentence: 97	@ph_tariq	@	JJ	O
	u	O	JJ	O
	sure	A	NN	O
	know	V	VBP	O
	fluoxetine..to	P	NN	O
	my	D	PRP$	O
	surprise	N	NN	O
	and	&	CC	O
	yours..it	O	NN	O
	was	V	VBD	O
	the	D	DT	O
	result	N	NN	O
	of	P	IN	O
	studies	N	NNS	O
	on	P	IN	O
	diphenhydramine!.look	V	NN	O
	to	P	TO	O
	the	D	DT	O
	structure	N	NN	O
	of	P	IN	O
	both.	D	NN	O
	0	0	0	O
Sentence: 98	rt	~	NN	O
	@ocd_guy:	A	NNP	O
	restless	A	NN	B-ADR
	leg	N	NN	I-ADR
	syndrome	N	NN	I-ADR
	is	V	VBZ	O
	bad	A	JJ	O
	tonight.	R	RB	O
	damn	R	NN	O
	you	O	PRP	O
	fluoxetine.	V	VBP	O
	0	0	0	O
Sentence: 99	if	P	IN	O
	you	O	PRP	O
	or	&	CC	O
	a	D	DT	O
	loved	A	JJ	O
	one	$	NN	O
	has	V	VBZ	O
	experienced	V	VBN	O
	severe	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	from	P	IN	O
	the	D	DT	O
	use	N	NN	O
	of	P	IN	O
	fosamax,	N	NN	O
	call	N	NN	O
	1.888.520.5202.	$	CD	O
	habla	^	NN	O
	espanol.	^	NN	O
	we	O	PRP	O
	follow	V	VBP	O
	in	P	IN	O
	return.	N	NN	O
	0	0	0	O
Sentence: 100	if	P	IN	O
	you	O	PRP	O
	are	V	VBP	O
	on	P	IN	O
	zometa,	^	NN	O
	fosamax,	^	NN	O
	boniva,	^	NN	O
	actonel	V	IN	O
	your	D	PRP$	O
	dentist	N	NN	O
	and	&	CC	O
	oral-maxillofacial	A	JJ	O
	surgeon	N	NN	O
	should	V	MD	O
	know	V	VB	O
	and	&	CC	O
	be	V	VB	O
	in	P	IN	O
	contact	N	NN	O
	with	P	IN	O
	your	D	PRP$	O
	md	^	NN	O
	0	0	0	O
Sentence: 101	gamma-aminobutyric	G	JJ	O
	acid	N	NN	O
	acts	V	NNS	O
	as	P	IN	O
	a	D	DT	O
	neurotransmitter.	N	NN	O
	it	O	PRP	O
	has	V	VBZ	O
	slight	A	VBN	O
	stimulatory	A	JJ	O
	effects	N	NNS	O
	on	P	IN	O
	the	D	DT	O
	brain	N	NN	O
	&amp;	N	NN	O
	may	V	MD	O
	help	V	VB	O
	induce	V	VB	O
	a	D	DT	O
	state	N	NN	O
	of	P	IN	O
	calm.	A	NN	O
	#gaba	#	NN	O
	0	0	0	O
Sentence: 102	you	O	PRP	O
	know	V	VBP	O
	starting	V	VBG	O
	with	P	IN	O
	geodon,	^	PDT	O
	the	D	DT	O
	meds	N	NNS	O
	messed	V	VBD	B-ADR
	up	T	RP	I-ADR
	my	D	PRP$	I-ADR
	attitude.	N	JJ	I-ADR
	how	R	WRB	O
	odd.	A	RB	O
	it's	L	VBZ	O
	not	R	RB	O
	just	R	RB	O
	about	P	IN	O
	spirituality.	N	JJ	O
	i	O	NN	O
	became	V	VBD	O
	a	D	DT	O
	bit	N	NN	O
	mean.	V	JJ	B-ADR
	that	O	IN	O
	got	V	VBD	O
	0	0	0	O
Sentence: 103	goodbye	!	NN	O
	#methotrexate.	#	NNP	O
	hello	!	NN	O
	#humira.	^	NNP	O
	i'm	L	NN	O
	beginning	V	VBG	O
	to	P	TO	O
	feel	V	VB	O
	like	P	IN	O
	a	D	DT	O
	bloody	A	JJ	O
	chemical	N	NN	O
	factory..	N	NN	O
	and	&	CC	O
	a	D	DT	O
	pin	N	NN	O
	cushion.	N	NN	O
	0	0	0	O
Sentence: 104	humira	^	NN	O
	may	V	MD	O
	lower	A	VB	O
	your	D	PRP$	O
	abilities	N	NNS	O
	to	P	TO	O
	fight	V	VB	O
	infections.	N	JJ	O
	:(	E	CD	O
	#fight4joints	#	NNS	O
	0	0	0	O
Sentence: 105	@almostwell	@	NNP	O
	so	R	RB	O
	many	A	JJ	O
	complications	N	NNS	O
	from	P	IN	O
	one	$	CD	O
	illness.	N	NN	O
	have	V	VBP	O
	you	O	PRP	O
	had	V	VBD	O
	surgery	N	VBN	O
	in	P	IN	O
	the	D	DT	O
	past,	A	NN	O
	and	&	CC	O
	are	V	VBP	O
	you	O	PRP	O
	planning	V	VBG	O
	to	P	TO	O
	start	V	VB	O
	humira	^	NN	O
	or	&	CC	O
	similar	A	JJ	O
	drugs	N	NNS	O
	0	0	0	O
Sentence: 106	i'd	L	NN	O
	gladly	R	RB	O
	trade	V	VBD	O
	the	D	DT	O
	#mtx	^	NNP	O
	headache	N	NN	B-ADR
	for	P	IN	O
	#humira	^	NN	O
	but	&	CC	O
	after	P	IN	O
	5	$	CD	O
	months	N	NNS	O
	i	O	VBP	O
	still	R	RB	O
	don't	V	VBN	O
	have	V	VBP	O
	the	D	DT	O
	prescription.	N	NN	O
	i	O	NN	O
	function	V	VBP	O
	through	P	IN	O
	vitamins	N	NNS	O
	&amp;	N	NNP	O
	motrin	N	NN	O
	0	0	0	O
Sentence: 107	@almostwell	@	VB	O
	what	O	WP	O
	problems	N	NNS	O
	did	V	VBD	O
	you	O	PRP	O
	have	V	VBP	O
	with	P	IN	O
	humira,	^	NN	O
	if	P	IN	O
	you	O	PRP	O
	don't	V	VBP	O
	mind	V	VB	O
	me	O	PRP	O
	asking.	V	IN	O
	i	O	NN	O
	tried	V	VBD	O
	infliximab	V	NN	O
	it	O	PRP	O
	destroyed	V	VBD	B-ADR
	my	D	PRP$	I-ADR
	liver.	N	NN	I-ADR
	0	0	0	O
Sentence: 108	do	V	VB	O
	you	O	PRP	O
	feel	V	VB	O
	like	P	IN	O
	kayvon	^	NN	O
	is	V	VBZ	O
	risking	V	VBG	O
	relationships	N	NNS	O
	with	P	IN	O
	customers?	N	NN	O
	is	V	VBZ	O
	humira	^	RB	O
	right	R	JJ	O
	to	P	TO	O
	refund	V	VB	O
	customers?	N	NN	O
	@pizzapizzaltd	@	NNP	O
	#bethebosscanada	#	NNP	O
	0	0	0	O
Sentence: 109	watching	V	VBG	O
	commercial	N	JJ	O
	for	P	IN	O
	humira.	^	JJ	O
	sounds	V	NNS	O
	like	P	IN	O
	worse	A	JJR	O
	medication	N	NN	O
	ever.	R	FW	O
	i'd	L	NN	O
	rather	R	RB	O
	have	V	VBP	O
	arthritis	N	VBN	O
	than	P	IN	O
	cancer	N	NN	O
	#notworthit	#	NN	O
	0	0	0	O
Sentence: 110	the	D	DT	O
	day	N	NN	O
	after	P	IN	O
	my	D	PRP$	O
	humira	^	NN	O
	jab	N	NN	O
	and	&	CC	O
	as	R	IN	O
	ever	R	RB	O
	i'm	L	JJ	O
	mega	R	JJ	O
	tired.	A	NN	B-ADR
	may	V	MD	O
	have	V	VB	O
	to	P	TO	O
	go	V	VB	O
	back	R	RB	O
	to	P	TO	O
	bed.	N	VB	O
	0	0	0	O
Sentence: 111	@uclaibd	@	NN	O
	i	O	NN	O
	never	R	RB	O
	had	V	VBD	O
	bleeding	V	NN	O
	or	&	CC	O
	vomiting	V	NN	O
	just	R	RB	O
	alot	A	RB	O
	alot	N	NN	O
	of	P	IN	O
	fatigue	N	NN	B-ADR
	and	&	CC	O
	face	N	NN	O
	was	V	VBD	O
	pale	A	JJ	B-ADR
	and	&	CC	O
	lost	V	VBD	B-ADR
	tons	N	NNS	I-ADR
	of	P	IN	I-ADR
	weight..	N	NN	I-ADR
	#crohns	#	NNP	O
	#humira	#	NN	O
	0	0	0	O
Sentence: 112	@unguidedmissile	@	NN	O
	i	O	NN	O
	probably	R	RB	O
	hv	V	VBD	O
	to	P	TO	O
	stay	V	VB	O
	on	P	IN	O
	humira	^	NN	O
	until	P	IN	O
	september,	^	JJ	O
	6	$	CD	O
	months	N	NNS	O
	will	V	MD	O
	b	V	VB	O
	up	T	RP	O
	then.	R	JJ	O
	seeing	V	VBG	O
	doc	N	NN	O
	19th,	$	CD	O
	will	V	MD	O
	ask	V	VB	O
	what	O	WP	O
	he	O	PRP	O
	thinks.	V	VBD	O
	0	0	0	O
Sentence: 113	he	O	PRP	O
	learned	V	VBD	O
	how	R	WRB	O
	to	P	TO	O
	give	V	VB	O
	me	O	PRP	O
	my	D	PRP$	O
	humira	^	NN	O
	shot	N	NN	O
	wuth	P	VBD	O
	the	D	DT	O
	training	N	NN	O
	kit	N	NN	O
	lol	!	NN	O
	0	0	0	O
Sentence: 114	@amybadkin	@	NNS	O
	@kate24hrs_aday	@	MD	O
	not	R	RB	O
	to	P	TO	O
	worry	V	VB	O
	-	,	:	O
	just	R	RB	O
	a	D	DT	O
	bit	N	NN	O
	of	P	IN	O
	temporary	A	JJ	O
	fuzziness.	N	NN	B-ADR
	i've	L	NN	O
	been	V	VBN	O
	on	P	IN	O
	humira	^	NN	O
	since	P	IN	O
	2007	$	CD	O
	&amp;	N	NNP	O
	love	V	VBD	O
	it.	O	NN	O
	0	0	0	O
Sentence: 115	@crohnsdiaries	@	NNS	O
	hi	!	VBP	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	humira	^	NN	O
	for	P	IN	O
	4	$	CD	O
	months	N	NNS	O
	worked	V	VBN	O
	great	A	JJ	O
	until	P	IN	O
	i	O	JJ	O
	got	V	VBD	O
	sick	A	JJ	B-ADR
	last	A	JJ	O
	week.	N	NN	O
	don't	V	NN	O
	know	V	VBP	O
	if	P	IN	O
	i	O	NN	O
	will	V	MD	O
	go	V	VB	O
	back	R	RB	O
	on	P	IN	O
	it	O	PRP	O
	or	&	CC	O
	not.	R	VB	O
	0	0	0	O
Sentence: 116	@natkayb	@	RB	O
	good	A	JJ	O
	luck,	N	NN	O
	i	O	NN	O
	sincerely	R	RB	O
	hope	V	VBP	O
	humira	^	NN	O
	does	V	VBZ	O
	wonders	V	NNS	O
	for	P	IN	O
	you!	O	NN	O
	the	D	DT	O
	pen	N	JJ	O
	isn't	V	NN	O
	all	D	PDT	O
	that	D	IN	O
	bad	A	JJ	O
	either,	D	JJ	O
	injections	N	NNS	O
	just	R	RB	O
	part	N	NN	O
	of	P	IN	O
	weekly	A	JJ	O
	routine?	N	NN	O
	0	0	0	O
Sentence: 117	@trainingwithra	@	NN	O
	nope,	!	NN	O
	was	V	VBD	O
	on	P	IN	O
	#enbrel	N	JJ	O
	5yrs	V	CD	O
	&amp;	N	NN	O
	had	V	VBD	O
	to	P	TO	O
	get	V	VB	O
	off	T	RP	O
	due	R	JJ	O
	to	P	TO	O
	unrelenting	A	JJ	O
	flare.	N	NN	B-ADR
	been	V	VBN	O
	on	P	IN	O
	#humira	^	NN	O
	since	P	IN	O
	dec	^	NN	O
	2012.	$	CD	O
	#rheum	#	NN	O
	0	0	0	O
Sentence: 118	i	O	NNS	O
	don't	V	VBP	O
	want	V	VBP	O
	to	P	TO	O
	take	V	VB	O
	my	D	PRP$	O
	humira	N	NN	O
	at	P	IN	O
	all	D	PDT	O
	the	D	DT	O
	pain	N	NN	B-ADR
	is	V	VBZ	O
	always	R	RB	O
	unbearable	A	JJ	O
	and	&	CC	O
	i	O	JJ	O
	don't	V	NN	O
	wanna	V	NN	O
	0	0	0	O
Sentence: 119	so..	P	VB	O
	the	D	DT	O
	humira	^	NN	O
	commercial	N	NN	O
	said	V	VBD	O
	""i	O	JJ	O
	went	V	VBD	O
	to	P	TO	O
	my	D	PRP$	O
	dermatologists	N	NNS	O
	&amp;	V	VBP	O
	she	O	PRP	O
	assigned	V	VBD	O
	me	O	PRP	O
	humira.""	^	NN	O
	i	O	NN	O
	said	V	VBD	O
	""y	R	JJ	O
	didn't	V	NN	O
	she	O	PRP	O
	give	V	VBD	O
	it	O	PRP	O
	2	P	CD	O
	u	O	JJ	O
	in	P	IN	O
	the	D	DT	O
	1st	A	CD	O
	place?""	N	NN	O
	0	0	0	O
Sentence: 120	scared	A	VBN	O
	of	P	IN	O
	my	D	PRP$	O
	#humira.	N	JJ	O
	keep	V	VB	O
	feeling	V	NN	O
	like	P	IN	B-ADR
	i'm	L	NN	I-ADR
	having	V	VBG	I-ADR
	a	D	DT	I-ADR
	heart	N	NN	I-ADR
	attack	N	NN	I-ADR
	or	&	CC	O
	panic	N	JJ	B-ADR
	attack.	N	NN	I-ADR
	anyone	N	NN	O
	else	R	RB	O
	have	V	VBP	O
	these	D	DT	O
	problems?	N	NNS	O
	#crohns	#	VBP	O
	#ra	#	CD	O
	#help	#	NN	O
	0	0	0	O
Sentence: 121	before	P	IN	O
	taking	V	VBG	O
	humira	^	NN	O
	you	O	PRP	O
	have	V	VBP	O
	to	P	TO	O
	report	V	VB	O
	to	P	TO	O
	your	D	PRP$	O
	doc	N	NN	O
	whether	P	IN	O
	youv'e	L	NN	O
	had	V	VBD	O
	""certain	A	VBN	O
	fungal	A	JJ	O
	infections.""	N	NN	O
	uh	!	NN	O
	huh...cuz	!	NN	O
	that's	L	NN	O
	not	R	RB	O
	too	R	RB	O
	vague.	A	JJ	O
	0	0	0	O
Sentence: 122	fuck	V	VB	O
	some	D	DT	O
	lamictal...almost	A	NN	B-ADR
	died.	V	JJ	I-ADR
	#fuck	#	NN	O
	0	0	0	O
Sentence: 123	i	O	NNS	O
	take	V	VBP	O
	500mg	N	CD	O
	of	P	IN	O
	lamictal	^	JJ	O
	everyday	N	JJ	O
	i'm	L	NN	O
	tired	A	VBD	B-ADR
	leave	V	VB	O
	me	O	PRP	O
	alone	R	RB	O
	0	0	0	O
Sentence: 124	@motherofhades	@	NNS	O
	that	O	WDT	O
	may	V	MD	O
	change	V	VB	O
	of	P	IN	O
	course	N	NN	O
	when	R	WRB	O
	my	D	PRP$	O
	ativan	N	NN	O
	and	&	CC	O
	lamictal	A	JJ	O
